Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
4563,440758,13,1,12,1,112,18,94,National American University-Albuquerque West,35,6,3,1,5,1,2,30,1,2,2,11,2,29,29,1,,,,
4563,440758,13,1,12,2,112,18,94,National American University-Albuquerque West,35,6,3,1,5,1,2,30,1,2,2,11,2,29,29,1,,,,
4564,440776,6,1,5,1,53,4,49,Interactive College of Technology,48,6,6,2,3,1,2,40,1,2,2,21,4,13,-2,1,,,,
4564,440776,6,1,5,2,53,4,49,Interactive College of Technology,48,6,6,2,3,1,2,40,1,2,2,21,4,13,-2,1,,,,
4565,440794,99,32,67,1,696,188,508,Pillar College,34,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1,,,,
4565,440794,99,32,67,2,575,158,417,Pillar College,34,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1,,,,
4565,440794,99,32,67,4,121,30,91,Pillar College,34,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1,,,,
4566,440819,28,13,15,1,82,35,47,Miami Ad School-San Francisco,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4566,440819,28,13,15,2,82,35,47,Miami Ad School-San Francisco,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4567,440855,49,3,46,1,132,7,125,Milan Institute-Amarillo,48,6,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4567,440855,49,3,46,2,132,7,125,Milan Institute-Amarillo,48,6,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4568,440916,159,60,99,1,624,263,361,Southern University Law Center,22,5,1,1,9,2,1,13,1,1,2,12,1,31,31,1,,,,
4568,440916,159,60,99,4,624,263,361,Southern University Law Center,22,5,1,1,9,2,1,13,1,1,2,12,1,31,31,1,,,,
4569,440989,187,156,31,1,880,722,158,Texas Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4569,440989,187,156,31,2,880,722,158,Texas Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4570,441025,254,98,156,1,878,196,682,Platt College-Miller-Motte Technical-Charleston,45,5,6,2,3,1,2,40,1,2,2,12,4,9,10,1,,,,
4570,441025,254,98,156,2,878,196,682,Platt College-Miller-Motte Technical-Charleston,45,5,6,2,3,1,2,40,1,2,2,12,4,9,10,1,,,,
4571,441052,626,149,477,1,1707,425,1282,American Career College-Anaheim,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,2,,,,
4571,441052,626,149,477,2,1707,425,1282,American Career College-Anaheim,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,2,,,,
4572,441070,16,6,10,1,184,66,118,Saginaw Chippewa Tribal College,26,3,4,2,3,1,2,40,1,2,1,32,4,33,33,1,,,,
4572,441070,16,6,10,2,184,66,118,Saginaw Chippewa Tribal College,26,3,4,2,3,1,2,40,1,2,1,32,4,33,33,1,,,,
4573,441104,68,13,55,1,324,79,245,Richmont Graduate University,47,5,2,1,7,2,1,20,1,2,2,12,1,26,26,1,,,,
4573,441104,68,13,55,4,324,79,245,Richmont Graduate University,47,5,2,1,7,2,1,20,1,2,2,12,1,26,26,1,,,,
4574,441131,57,15,42,1,260,78,182,The Seattle School of Theology & Psychology,53,8,2,1,7,2,1,20,1,2,2,11,1,26,26,1,,,,
4574,441131,57,15,42,4,260,78,182,The Seattle School of Theology & Psychology,53,8,2,1,7,2,1,20,1,2,2,11,1,26,26,1,,,,
4575,441168,13,0,13,1,41,2,39,Northwest College-Hillsboro,41,8,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4575,441168,13,0,13,2,41,2,39,Northwest College-Hillsboro,41,8,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4576,441210,525,204,321,1,690,275,415,East Valley Institute of Technology,4,6,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4576,441210,525,204,321,2,690,275,415,East Valley Institute of Technology,4,6,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4577,441229,471,207,264,1,1364,604,760,West Coast Ultrasound Institute,6,8,3,1,5,1,2,30,1,2,2,11,3,10,-2,1,,,,
4577,441229,471,207,264,2,1364,604,760,West Coast Ultrasound Institute,6,8,3,1,5,1,2,30,1,2,2,11,3,10,-2,1,,,,
4578,441238,11,6,5,1,97,36,61,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,8,2,1,9,2,1,12,1,2,2,21,1,26,25,1,,,,
4578,441238,11,6,5,4,97,36,61,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,8,2,1,9,2,1,12,1,2,2,21,1,26,25,1,,,,
4579,441256,65,1,64,1,148,3,145,Design's School of Cosmetology,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4579,441256,65,1,64,2,148,3,145,Design's School of Cosmetology,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4580,441362,119,12,107,1,286,31,255,Harris School of Business-Wilmington Campus,10,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4580,441362,119,12,107,2,286,31,255,Harris School of Business-Wilmington Campus,10,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4581,441371,6779,358,6421,1,27492,1531,25961,Ultimate Medical Academy-Clearwater,12,5,5,2,3,1,2,40,1,2,2,12,4,10,-2,4,,,,
4581,441371,6779,358,6421,2,27492,1531,25961,Ultimate Medical Academy-Clearwater,12,5,5,2,3,1,2,40,1,2,2,12,4,10,-2,4,,,,
4582,441380,149,96,53,1,403,234,169,Florida Barber Academy,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4582,441380,149,96,53,2,403,234,169,Florida Barber Academy,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4583,441414,166,37,129,1,321,102,219,M-DCPS The English Center,12,5,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4583,441414,166,37,129,2,321,102,219,M-DCPS The English Center,12,5,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4584,441423,215,70,145,1,476,139,337,Florida Education Institute,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4584,441423,215,70,145,2,476,139,337,Florida Education Institute,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1,,,,
4585,441487,42,3,39,1,82,4,78,Texas County Technical College,29,4,5,2,3,1,2,40,1,2,2,43,4,10,9,1,,,,
4585,441487,42,3,39,2,82,4,78,Texas County Technical College,29,4,5,2,3,1,2,40,1,2,2,43,4,10,9,1,,,,
4586,441496,41,38,3,1,326,295,31,Aviation Institute of Maintenance-Kansas City,29,4,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4586,441496,41,38,3,2,326,295,31,Aviation Institute of Maintenance-Kansas City,29,4,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4587,441502,168,13,155,1,570,44,526,Blue Cliff College-Gulfport,28,5,6,2,4,1,2,0,2,2,2,13,6,-2,10,1,,,,
4587,441502,168,13,155,2,570,44,526,Blue Cliff College-Gulfport,28,5,6,2,4,1,2,0,2,2,2,13,6,-2,10,1,,,,
4588,441511,154,51,103,1,579,197,382,Apex School of Theology,37,5,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
4588,441511,154,51,103,2,407,140,267,Apex School of Theology,37,5,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
4588,441511,154,51,103,4,172,57,115,Apex School of Theology,37,5,2,1,9,1,1,12,1,2,2,11,2,24,24,1,,,,
4589,441548,47,8,39,1,86,16,70,Institute for Therapeutic Massage,34,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4589,441548,47,8,39,2,86,16,70,Institute for Therapeutic Massage,34,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4590,441575,225,29,196,1,714,111,603,Metropolitan Learning Institute,36,2,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4590,441575,225,29,196,2,714,111,603,Metropolitan Learning Institute,36,2,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4591,441593,18,0,18,1,79,5,74,Orleans Niagara BOCES-Practical Nursing Program,36,2,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
4591,441593,18,0,18,2,79,5,74,Orleans Niagara BOCES-Practical Nursing Program,36,2,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
4592,441609,23,23,0,1,133,133,0,Yeshiva Shaarei Torah of Rockland,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1,,,,
4592,441609,23,23,0,2,133,133,0,Yeshiva Shaarei Torah of Rockland,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1,,,,
4593,441618,14,0,14,1,28,0,28,Leon Studio One School of Beauty Knowledge,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4593,441618,14,0,14,2,28,0,28,Leon Studio One School of Beauty Knowledge,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4594,441636,176,30,146,1,569,110,459,American Institute of Alternative Medicine,39,3,3,1,7,1,1,20,1,2,2,11,3,26,-2,1,,,,
4594,441636,176,30,146,2,554,105,449,American Institute of Alternative Medicine,39,3,3,1,7,1,1,20,1,2,2,11,3,26,-2,1,,,,
4594,441636,176,30,146,4,15,5,10,American Institute of Alternative Medicine,39,3,3,1,7,1,1,20,1,2,2,11,3,26,-2,1,,,,
4595,441645,100,2,98,1,213,6,207,Brown Aveda Institute-Mentor,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4595,441645,100,2,98,2,213,6,207,Brown Aveda Institute-Mentor,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4596,441663,238,21,217,1,542,38,504,Institute of Technology,41,8,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1,,,,
4596,441663,238,21,217,2,542,38,504,Institute of Technology,41,8,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1,,,,
4597,441672,52,4,48,1,66,5,61,Susquehanna County Career and Technology Center,42,2,7,3,2,1,2,0,2,2,2,42,6,-2,-2,1,,,,
4597,441672,52,4,48,2,66,5,61,Susquehanna County Career and Technology Center,42,2,7,3,2,1,2,0,2,2,2,42,6,-2,-2,1,,,,
4598,441690,38,17,21,1,302,175,127,Universidad Pentecostal Mizpa,72,9,2,1,7,1,1,20,1,2,2,11,2,24,24,1,,,,
4598,441690,38,17,21,2,279,162,117,Universidad Pentecostal Mizpa,72,9,2,1,7,1,1,20,1,2,2,11,2,24,24,1,,,,
4598,441690,38,17,21,4,23,13,10,Universidad Pentecostal Mizpa,72,9,2,1,7,1,1,20,1,2,2,11,2,24,24,1,,,,
4599,441706,23,10,13,1,52,24,28,Caribbean Forensic and Technical College,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4599,441706,23,10,13,2,52,24,28,Caribbean Forensic and Technical College,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4600,441742,481,49,432,1,1463,160,1303,Concorde Career College-Grand Prairie,48,6,6,2,3,1,2,40,1,2,2,21,4,10,-2,1,,,,
4600,441742,481,49,432,2,1463,160,1303,Concorde Career College-Grand Prairie,48,6,6,2,3,1,2,40,1,2,2,21,4,10,-2,1,,,,
4601,441760,664,421,243,1,3899,1907,1992,Lamar Institute of Technology,48,6,4,2,3,1,2,40,1,2,2,12,4,7,4,2,,,,
4601,441760,664,421,243,2,3899,1907,1992,Lamar Institute of Technology,48,6,4,2,3,1,2,40,1,2,2,12,4,7,4,2,,,,
4602,441788,151,143,8,1,905,846,59,Aviation Institute of Maintenance-Dallas,48,6,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4602,441788,151,143,8,2,905,846,59,Aviation Institute of Maintenance-Dallas,48,6,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4603,441830,71,14,57,1,126,20,106,Healing Mountain Massage School,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4603,441830,71,14,57,2,126,20,106,Healing Mountain Massage School,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4604,441858,186,18,168,1,349,36,313,Eastern Virginia Career College,51,5,6,2,3,1,2,40,1,2,2,22,4,10,10,1,,,,
4604,441858,186,18,168,2,349,36,313,Eastern Virginia Career College,51,5,6,2,3,1,2,40,1,2,2,22,4,10,10,1,,,,
4605,441876,95,4,91,1,241,12,229,Rudy & Kelly Academy-A Paul Mitchell Partner School,51,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4605,441876,95,4,91,2,241,12,229,Rudy & Kelly Academy-A Paul Mitchell Partner School,51,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4606,441900,597,153,444,1,6404,1523,4881,Nevada State College,32,8,1,1,7,1,1,20,1,2,2,41,2,22,22,3,,,,
4606,441900,597,153,444,2,6404,1523,4881,Nevada State College,32,8,1,1,7,1,1,20,1,2,2,41,2,22,22,3,,,,
4607,441937,2050,731,1319,1,8348,3063,5285,California State University-Channel Islands,6,8,1,1,7,1,1,20,1,2,2,22,2,19,20,3,,,,
4607,441937,2050,731,1319,2,7870,2856,5014,California State University-Channel Islands,6,8,1,1,7,1,1,20,1,2,2,22,2,19,20,3,,,,
4607,441937,2050,731,1319,4,478,207,271,California State University-Channel Islands,6,8,1,1,7,1,1,20,1,2,2,22,2,19,20,3,,,,
4608,441982,78,35,43,1,428,212,216,Franklin W Olin College of Engineering,25,1,2,1,5,1,2,30,1,2,2,21,2,27,27,1,,,,
4608,441982,78,35,43,2,428,212,216,Franklin W Olin College of Engineering,25,1,2,1,5,1,2,30,1,2,2,21,2,27,27,1,,,,
4609,442064,23,7,16,1,95,28,67,Won Institute of Graduate Studies,42,2,2,1,7,2,1,20,1,2,2,21,1,26,26,1,,,,
4609,442064,23,7,16,4,95,28,67,Won Institute of Graduate Studies,42,2,2,1,7,2,1,20,1,2,2,21,1,26,26,1,,,,
4610,442073,327,97,230,1,818,207,611,Lincoln Technical Institute-Paramus,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4610,442073,327,97,230,2,818,207,611,Lincoln Technical Institute-Paramus,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4611,442134,477,40,437,1,904,109,795,Pima Medical Institute-Colorado Springs,8,7,6,2,3,1,2,40,1,2,2,11,4,10,-2,1,,,,
4611,442134,477,40,437,2,904,109,795,Pima Medical Institute-Colorado Springs,8,7,6,2,3,1,2,40,1,2,2,11,4,10,-2,1,,,,
4612,442161,32,7,25,1,62,20,42,University of Phoenix-Illinois,17,3,3,1,7,1,1,20,1,2,2,11,2,29,29,1,,,,
4612,442161,32,7,25,2,59,20,39,University of Phoenix-Illinois,17,3,3,1,7,1,1,20,1,2,2,11,2,29,29,1,,,,
4612,442161,32,7,25,4,3,0,3,University of Phoenix-Illinois,17,3,3,1,7,1,1,20,1,2,2,11,2,29,29,1,,,,
4613,442213,13,0,13,1,85,0,85,Birthwise Midwifery School,23,1,6,2,4,1,2,0,2,2,2,42,6,-2,-2,1,,,,
4613,442213,13,0,13,2,85,0,85,Birthwise Midwifery School,23,1,6,2,4,1,2,0,2,2,2,42,6,-2,-2,1,,,,
4614,442240,226,37,189,1,585,106,479,Paul Mitchell the School-Costa Mesa,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4614,442240,226,37,189,2,585,106,479,Paul Mitchell the School-Costa Mesa,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
4615,442295,64,31,33,1,275,118,157,Ave Maria School of Law,12,5,2,1,9,2,1,13,1,2,2,21,1,31,31,1,,,,
4615,442295,64,31,33,4,275,118,157,Ave Maria School of Law,12,5,2,1,9,2,1,13,1,2,2,21,1,31,31,1,,,,
4616,442329,687,639,48,1,1559,1447,112,Tulsa Welding School-Jacksonville,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4616,442329,687,639,48,2,1559,1447,112,Tulsa Welding School-Jacksonville,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4617,442356,593,94,499,1,2141,281,1860,Pennsylvania College of Health Sciences,42,2,2,1,9,1,1,13,1,2,2,21,3,26,9,2,,,,
4617,442356,593,94,499,2,1993,247,1746,Pennsylvania College of Health Sciences,42,2,2,1,9,1,1,13,1,2,2,21,3,26,9,2,,,,
4617,442356,593,94,499,4,148,34,114,Pennsylvania College of Health Sciences,42,2,2,1,9,1,1,13,1,2,2,21,3,26,9,2,,,,
4618,442383,57,9,48,1,200,21,179,West Virginia Junior College-Bridgeport,54,5,6,2,3,1,2,40,1,2,2,32,4,10,10,1,,,,
4618,442383,57,9,48,2,200,21,179,West Virginia Junior College-Bridgeport,54,5,6,2,3,1,2,40,1,2,2,32,4,10,10,1,,,,
4619,442392,26,6,20,1,181,46,135,Antioch University-PhD Program in Leadership and Change,39,3,2,1,9,2,1,12,1,2,2,41,1,29,32,1,,,,
4619,442392,26,6,20,4,181,46,135,Antioch University-PhD Program in Leadership and Change,39,3,2,1,9,2,1,12,1,2,2,41,1,29,32,1,,,,
4620,442426,221,15,206,1,694,78,616,St Louis College of Health Careers-Fenton,29,4,3,1,5,1,2,30,1,2,2,21,3,26,10,1,,,,
4620,442426,221,15,206,2,694,78,616,St Louis College of Health Careers-Fenton,29,4,3,1,5,1,2,30,1,2,2,21,3,26,10,1,,,,
4621,442435,12,3,9,1,62,18,44,Interactive College of Technology-Gainesville,13,5,6,2,3,1,2,40,1,2,2,13,4,13,-2,1,,,,
4621,442435,12,3,9,2,62,18,44,Interactive College of Technology-Gainesville,13,5,6,2,3,1,2,40,1,2,2,13,4,13,-2,1,,,,
4622,442523,10,3,7,1,113,48,65,Alaska Christian College,2,8,5,2,3,1,2,40,1,2,2,41,4,13,-2,1,,,,
4622,442523,10,3,7,2,113,48,65,Alaska Christian College,2,8,5,2,3,1,2,40,1,2,2,41,4,13,-2,1,,,,
4623,442569,1830,1093,737,1,10547,5507,5040,Grantham University,20,4,3,1,7,1,1,20,1,2,2,13,2,18,20,3,,,,
4623,442569,1830,1093,737,2,8797,4559,4238,Grantham University,20,4,3,1,7,1,1,20,1,2,2,13,2,18,20,3,,,,
4623,442569,1830,1093,737,4,1750,948,802,Grantham University,20,4,3,1,7,1,1,20,1,2,2,13,2,18,20,3,,,,
4624,442602,188,18,170,1,589,93,496,Carrington College-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,-2,1,,,,
4624,442602,188,18,170,2,589,93,496,Carrington College-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,-2,1,,,,
4625,442611,576,553,23,1,1499,1451,48,NASCAR Technical Institute,37,5,6,2,4,1,2,0,2,2,2,21,6,-2,-2,2,,,,
4625,442611,576,553,23,2,1499,1451,48,NASCAR Technical Institute,37,5,6,2,4,1,2,0,2,2,2,21,6,-2,-2,2,,,,
4626,442639,136,106,30,1,458,333,125,University of the Potomac-VA Campus,51,5,3,1,7,1,1,20,1,2,2,21,2,29,22,1,,,,
4626,442639,136,106,30,2,108,81,27,University of the Potomac-VA Campus,51,5,3,1,7,1,1,20,1,2,2,21,2,29,22,1,,,,
4626,442639,136,106,30,4,350,252,98,University of the Potomac-VA Campus,51,5,3,1,7,1,1,20,1,2,2,21,2,29,22,1,,,,
4627,442657,89,12,77,1,241,40,201,Milan Institute-Palm Desert,6,8,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4627,442657,89,12,77,2,241,40,201,Milan Institute-Palm Desert,6,8,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4628,442718,45,4,41,1,274,37,237,National American University-Overland Park,20,4,3,1,5,1,2,30,1,2,2,12,2,26,23,1,,,,
4628,442718,45,4,41,2,274,37,237,National American University-Overland Park,20,4,3,1,5,1,2,30,1,2,2,12,2,26,23,1,,,,
4629,442781,27,7,20,1,706,277,429,Tohono O'odham Community College,4,6,4,2,4,1,2,40,1,2,1,43,4,33,33,1,,,,
4629,442781,27,7,20,2,706,277,429,Tohono O'odham Community College,4,6,4,2,4,1,2,40,1,2,1,43,4,33,33,1,,,,
4630,442806,483,251,232,1,2017,975,1042,Edward Via College of Osteopathic Medicine,51,5,2,1,9,2,1,13,1,2,2,13,1,25,25,2,,,,
4630,442806,483,251,232,4,2017,975,1042,Edward Via College of Osteopathic Medicine,51,5,2,1,9,2,1,13,1,2,2,13,1,25,25,2,,,,
4631,442842,76,18,58,1,266,53,213,Pacific College of Health Science-Chicago,17,3,3,1,9,1,1,13,1,2,2,11,3,26,26,1,,,,
4631,442842,76,18,58,2,78,18,60,Pacific College of Health Science-Chicago,17,3,3,1,9,1,1,13,1,2,2,11,3,26,26,1,,,,
4631,442842,76,18,58,4,188,35,153,Pacific College of Health Science-Chicago,17,3,3,1,9,1,1,13,1,2,2,11,3,26,26,1,,,,
4632,442879,212,23,189,1,1161,113,1048,Southwest Institute of Healing Arts,4,6,6,2,3,1,2,40,1,2,2,12,4,10,10,2,,,,
4632,442879,212,23,189,2,1161,113,1048,Southwest Institute of Healing Arts,4,6,6,2,3,1,2,40,1,2,2,12,4,10,10,2,,,,
4633,442888,80,65,15,1,201,163,38,InterCoast Colleges-Riverside,6,8,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1,,,,
4633,442888,80,65,15,2,201,163,38,InterCoast Colleges-Riverside,6,8,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1,,,,
4634,442930,489,218,271,1,1234,523,711,University of Antelope Valley,6,8,3,1,7,1,1,20,1,2,2,21,3,22,10,1,,,,
4634,442930,489,218,271,2,1176,497,679,University of Antelope Valley,6,8,3,1,7,1,1,20,1,2,2,21,3,22,10,1,,,,
4634,442930,489,218,271,4,58,26,32,University of Antelope Valley,6,8,3,1,7,1,1,20,1,2,2,21,3,22,10,1,,,,
4635,442949,8,0,8,1,33,0,33,Birthingway College of Midwifery,41,8,2,1,5,1,2,30,1,2,2,11,2,26,26,1,,,,
4635,442949,8,0,8,2,33,0,33,Birthingway College of Midwifery,41,8,2,1,5,1,2,30,1,2,2,11,2,26,26,1,,,,
4636,442967,98,11,87,1,163,23,140,Pima Medical Institute-Albuquerque West,35,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4636,442967,98,11,87,2,163,23,140,Pima Medical Institute-Albuquerque West,35,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4637,442976,55,7,48,1,221,18,203,Brighton Center's Center for Employment Training,21,5,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4637,442976,55,7,48,2,221,18,203,Brighton Center's Center for Employment Training,21,5,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4638,442985,88,20,68,1,165,30,135,California Healing Arts College,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4638,442985,88,20,68,2,165,30,135,California Healing Arts College,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4639,443021,98,77,21,1,193,152,41,Dallas Barber & Stylist College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4639,443021,98,77,21,2,193,152,41,Dallas Barber & Stylist College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4640,443030,18,5,13,1,85,26,59,NorthShore University HealthSystem School of Nurse Anesthesia,17,3,2,1,6,2,1,0,2,2,2,13,5,-2,26,1,,,,
4640,443030,18,5,13,4,85,26,59,NorthShore University HealthSystem School of Nurse Anesthesia,17,3,2,1,6,2,1,0,2,2,2,13,5,-2,26,1,,,,
4641,443049,80,52,28,1,517,315,202,Faith International University,53,8,2,1,9,1,1,12,1,2,2,12,2,24,24,1,,,,
4641,443049,80,52,28,2,232,137,95,Faith International University,53,8,2,1,9,1,1,12,1,2,2,12,2,24,24,1,,,,
4641,443049,80,52,28,4,285,178,107,Faith International University,53,8,2,1,9,1,1,12,1,2,2,12,2,24,24,1,,,,
4642,443058,8,4,4,1,122,59,63,Family of Faith Christian University,40,6,2,1,7,1,1,20,1,2,2,42,2,-2,24,1,,,,
4642,443058,8,4,4,2,26,9,17,Family of Faith Christian University,40,6,2,1,7,1,1,20,1,2,2,42,2,-2,24,1,,,,
4642,443058,8,4,4,4,96,50,46,Family of Faith Christian University,40,6,2,1,7,1,1,20,1,2,2,42,2,-2,24,1,,,,
4643,443076,37,17,20,1,169,83,86,Hood Theological Seminary,37,5,2,1,9,2,1,14,1,2,2,22,1,24,24,1,,,,
4643,443076,37,17,20,4,169,83,86,Hood Theological Seminary,37,5,2,1,9,2,1,14,1,2,2,22,1,24,24,1,,,,
4644,443100,36,14,22,1,127,57,70,Colegio Educativo Tecnologico Industrial Inc,72,9,8,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4644,443100,36,14,22,2,127,57,70,Colegio Educativo Tecnologico Industrial Inc,72,9,8,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4645,443128,219,101,118,1,799,358,441,International Technological University,6,8,2,1,9,2,1,12,1,2,2,11,1,18,19,1,,,,
4645,443128,219,101,118,4,799,358,441,International Technological University,6,8,2,1,9,2,1,12,1,2,2,11,1,18,19,1,,,,
4646,443137,142,26,116,1,379,73,306,Irene's Myomassology Institute,26,3,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4646,443137,142,26,116,2,379,73,306,Irene's Myomassology Institute,26,3,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1,,,,
4647,443146,45,35,10,1,200,133,67,Jay's Technical Institute,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4647,443146,45,35,10,2,200,133,67,Jay's Technical Institute,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4648,443173,8,0,8,1,28,2,26,Mr John's School of Cosmetology & Nails-Jacksonville,17,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
4648,443173,8,0,8,2,28,2,26,Mr John's School of Cosmetology & Nails-Jacksonville,17,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
4649,443207,225,215,10,1,359,348,11,NTMA Training Centers of Southern California,6,8,8,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4649,443207,225,215,10,2,359,348,11,NTMA Training Centers of Southern California,6,8,8,3,1,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4650,443216,141,123,18,1,340,293,47,P C Age-Jersey City,34,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4650,443216,141,123,18,2,340,293,47,P C Age-Jersey City,34,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
4651,443225,91,80,11,1,189,171,18,PC AGE-Metropark,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4651,443225,91,80,11,2,189,171,18,PC AGE-Metropark,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4652,443234,103,9,94,1,164,18,146,Hollywood Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
4652,443234,103,9,94,2,164,18,146,Hollywood Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
