Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
5378.0,461786,17.0,0.0,17.0,2.0,37.0,1.0,36.0,Advanced College of Cosmetology,55,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
5379.0,461795,172.0,109.0,63.0,1.0,818.0,503.0,315.0,North American University,48,6,2,1,7,1,1,20,1,2,2,21,2,19,-2,1
5379.0,461795,172.0,109.0,63.0,2.0,346.0,221.0,125.0,North American University,48,6,2,1,7,1,1,20,1,2,2,21,2,19,-2,1
5379.0,461795,172.0,109.0,63.0,4.0,472.0,282.0,190.0,North American University,48,6,2,1,7,1,1,20,1,2,2,21,2,19,-2,1
5380.0,461810,31.0,4.0,27.0,1.0,70.0,8.0,62.0,United Beauty College,8,7,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
5380.0,461810,31.0,4.0,27.0,2.0,70.0,8.0,62.0,United Beauty College,8,7,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
5381.0,461829,171.0,21.0,150.0,1.0,337.0,65.0,272.0,Cinta Aveda Institute,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5381.0,461829,171.0,21.0,150.0,2.0,337.0,65.0,272.0,Cinta Aveda Institute,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5382.0,461838,174.0,2.0,172.0,1.0,264.0,2.0,262.0,Long Island Nail Skin & Hair Institute,36,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5382.0,461838,174.0,2.0,172.0,2.0,264.0,2.0,262.0,Long Island Nail Skin & Hair Institute,36,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
5383.0,461847,19.0,19.0,0.0,1.0,151.0,151.0,0.0,Keser Torah-Mayan Hatalmud,34,2,2,1,5,1,2,30,1,2,2,21,2,-2,-2,1
5383.0,461847,19.0,19.0,0.0,2.0,151.0,151.0,0.0,Keser Torah-Mayan Hatalmud,34,2,2,1,5,1,2,30,1,2,2,21,2,-2,-2,1
5384.0,461856,261.0,91.0,170.0,1.0,611.0,235.0,376.0,Southern California Health Institute,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5384.0,461856,261.0,91.0,170.0,2.0,611.0,235.0,376.0,Southern California Health Institute,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5385.0,461865,58.0,3.0,55.0,1.0,209.0,18.0,191.0,Best Care College,34,2,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
5385.0,461865,58.0,3.0,55.0,2.0,209.0,18.0,191.0,Best Care College,34,2,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
5386.0,461874,40.0,3.0,37.0,1.0,127.0,9.0,118.0,First Class Cosmetology School,55,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5386.0,461874,40.0,3.0,37.0,2.0,127.0,9.0,118.0,First Class Cosmetology School,55,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5387.0,461883,71.0,33.0,38.0,1.0,256.0,114.0,142.0,Millennia Atlantic University,12,5,3,1,7,1,1,20,1,2,2,13,2,29,-2,1
5387.0,461883,71.0,33.0,38.0,2.0,119.0,54.0,65.0,Millennia Atlantic University,12,5,3,1,7,1,1,20,1,2,2,13,2,29,-2,1
5387.0,461883,71.0,33.0,38.0,4.0,137.0,60.0,77.0,Millennia Atlantic University,12,5,3,1,7,1,1,20,1,2,2,13,2,29,-2,1
5388.0,461892,142.0,13.0,129.0,1.0,283.0,17.0,266.0,Abcott Institute,26,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5388.0,461892,142.0,13.0,129.0,2.0,283.0,17.0,266.0,Abcott Institute,26,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5389.0,461908,54.0,1.0,53.0,1.0,139.0,6.0,133.0,The Salon Professional Academy-Kenosha,55,3,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5389.0,461908,54.0,1.0,53.0,2.0,139.0,6.0,133.0,The Salon Professional Academy-Kenosha,55,3,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5390.0,461917,60.0,1.0,59.0,1.0,235.0,6.0,229.0,Paul Mitchell the School-Indianapolis,18,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5390.0,461917,60.0,1.0,59.0,2.0,235.0,6.0,229.0,Paul Mitchell the School-Indianapolis,18,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5391.0,461926,81.0,0.0,81.0,1.0,191.0,3.0,188.0,Taylor Andrews Academy-St George,49,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5391.0,461926,81.0,0.0,81.0,2.0,191.0,3.0,188.0,Taylor Andrews Academy-St George,49,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5392.0,461944,30.0,0.0,30.0,1.0,89.0,7.0,82.0,Protege Academy,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5392.0,461944,30.0,0.0,30.0,2.0,89.0,7.0,82.0,Protege Academy,26,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5393.0,461953,28.0,0.0,28.0,1.0,166.0,4.0,162.0,Colorado Academy of Veterinary Technology,8,7,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
5393.0,461953,28.0,0.0,28.0,2.0,166.0,4.0,162.0,Colorado Academy of Veterinary Technology,8,7,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
5394.0,461962,308.0,126.0,182.0,1.0,648.0,269.0,379.0,Northeast Technical Institute,23,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5394.0,461962,308.0,126.0,182.0,2.0,648.0,269.0,379.0,Northeast Technical Institute,23,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
5395.0,461999,36.0,2.0,34.0,1.0,122.0,7.0,115.0,Elite School of Cosmetology,39,3,6,2,4,1,2,0,2,2,2,32,6,-2,-2,1
5395.0,461999,36.0,2.0,34.0,2.0,122.0,7.0,115.0,Elite School of Cosmetology,39,3,6,2,4,1,2,0,2,2,2,32,6,-2,-2,1
5396.0,462008,128.0,20.0,108.0,1.0,409.0,41.0,368.0,Paul Mitchell the School-Las Vegas,32,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5396.0,462008,128.0,20.0,108.0,2.0,409.0,41.0,368.0,Paul Mitchell the School-Las Vegas,32,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5397.0,462017,56.0,4.0,52.0,1.0,153.0,27.0,126.0,Summit Salon Academy-Kokomo,18,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5397.0,462017,56.0,4.0,52.0,2.0,153.0,27.0,126.0,Summit Salon Academy-Kokomo,18,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5398.0,462035,263.0,81.0,182.0,1.0,481.0,157.0,324.0,Florida Academy,12,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5398.0,462035,263.0,81.0,182.0,2.0,481.0,157.0,324.0,Florida Academy,12,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5399.0,462044,11.0,2.0,9.0,1.0,92.0,20.0,72.0,Institute for Doctoral Studies in the Visual Arts,23,1,2,1,9,2,1,12,1,2,2,13,1,32,-2,1
5399.0,462044,11.0,2.0,9.0,4.0,92.0,20.0,72.0,Institute for Doctoral Studies in the Visual Arts,23,1,2,1,9,2,1,12,1,2,2,13,1,32,-2,1
5400.0,462053,80.0,8.0,72.0,1.0,203.0,17.0,186.0,State Career College,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5400.0,462053,80.0,8.0,72.0,2.0,203.0,17.0,186.0,State Career College,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5401.0,462062,71.0,0.0,71.0,1.0,139.0,0.0,139.0,Academy for Salon Professionals,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5401.0,462062,71.0,0.0,71.0,2.0,139.0,0.0,139.0,Academy for Salon Professionals,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5402.0,462071,78.0,22.0,56.0,1.0,239.0,53.0,186.0,Paul Mitchell the School-Spokane,53,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5402.0,462071,78.0,22.0,56.0,2.0,239.0,53.0,186.0,Paul Mitchell the School-Spokane,53,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5403.0,462336,50.0,2.0,48.0,1.0,97.0,2.0,95.0,International College of Beauty Arts & Sciences,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5403.0,462336,50.0,2.0,48.0,2.0,97.0,2.0,95.0,International College of Beauty Arts & Sciences,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5404.0,462345,50.0,2.0,48.0,1.0,108.0,2.0,106.0,The Salon Professional Academy-Shorewood,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5404.0,462345,50.0,2.0,48.0,2.0,108.0,2.0,106.0,The Salon Professional Academy-Shorewood,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5405.0,462354,91.0,56.0,35.0,1.0,378.0,216.0,162.0,John Paul the Great Catholic University,6,8,2,1,7,1,1,20,1,2,2,21,2,22,-2,1
5405.0,462354,91.0,56.0,35.0,2.0,345.0,192.0,153.0,John Paul the Great Catholic University,6,8,2,1,7,1,1,20,1,2,2,21,2,22,-2,1
5405.0,462354,91.0,56.0,35.0,4.0,33.0,24.0,9.0,John Paul the Great Catholic University,6,8,2,1,7,1,1,20,1,2,2,21,2,22,-2,1
5406.0,464226,54.0,24.0,30.0,1.0,785.0,453.0,332.0,Ottawa University-Surprise,4,6,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
5406.0,464226,54.0,24.0,30.0,2.0,700.0,409.0,291.0,Ottawa University-Surprise,4,6,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
5406.0,464226,54.0,24.0,30.0,4.0,85.0,44.0,41.0,Ottawa University-Surprise,4,6,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
5407.0,465812,1116.0,195.0,921.0,1.0,16147.0,3884.0,12263.0,Independence University,49,7,2,1,7,1,1,20,1,2,2,21,3,19,-2,4
5407.0,465812,1116.0,195.0,921.0,2.0,15745.0,3745.0,12000.0,Independence University,49,7,2,1,7,1,1,20,1,2,2,21,3,19,-2,4
5407.0,465812,1116.0,195.0,921.0,4.0,402.0,139.0,263.0,Independence University,49,7,2,1,7,1,1,20,1,2,2,21,3,19,-2,4
5408.0,466152,18.0,5.0,13.0,1.0,128.0,36.0,92.0,National American University-Tulsa,40,6,3,1,5,1,2,30,1,2,2,11,3,23,-2,1
5408.0,466152,18.0,5.0,13.0,2.0,128.0,36.0,92.0,National American University-Tulsa,40,6,3,1,5,1,2,30,1,2,2,11,3,23,-2,1
5409.0,466161,45.0,7.0,38.0,1.0,146.0,31.0,115.0,National American University-Centennial,8,7,3,1,5,1,2,30,1,2,2,12,3,23,-2,1
5409.0,466161,45.0,7.0,38.0,2.0,146.0,31.0,115.0,National American University-Centennial,8,7,3,1,5,1,2,30,1,2,2,12,3,23,-2,1
5410.0,466189,23.0,8.0,15.0,1.0,158.0,57.0,101.0,National American University-Colorado Springs South,8,7,3,1,5,1,2,30,1,2,2,11,3,23,-2,1
5410.0,466189,23.0,8.0,15.0,2.0,158.0,57.0,101.0,National American University-Colorado Springs South,8,7,3,1,5,1,2,30,1,2,2,11,3,23,-2,1
5411.0,466921,162.0,16.0,146.0,1.0,761.0,76.0,685.0,Chamberlain University-Missouri,29,4,3,1,5,1,2,30,1,2,2,21,2,26,-2,1
5411.0,466921,162.0,16.0,146.0,2.0,761.0,76.0,685.0,Chamberlain University-Missouri,29,4,3,1,5,1,2,30,1,2,2,21,2,26,-2,1
5412.0,466930,320.0,42.0,278.0,1.0,1238.0,176.0,1062.0,Chamberlain University-Texas,48,6,3,1,5,1,2,30,1,2,2,11,2,26,-2,2
5412.0,466930,320.0,42.0,278.0,2.0,1238.0,176.0,1062.0,Chamberlain University-Texas,48,6,3,1,5,1,2,30,1,2,2,11,2,26,-2,2
5413.0,467094,221.0,6.0,215.0,1.0,460.0,13.0,447.0,Continental School of Beauty Culture-Mattydale,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5413.0,467094,221.0,6.0,215.0,2.0,460.0,13.0,447.0,Continental School of Beauty Culture-Mattydale,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5414.0,467863,103.0,11.0,92.0,1.0,338.0,49.0,289.0,Paul Mitchell the School-Columbia,45,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5414.0,467863,103.0,11.0,92.0,2.0,338.0,49.0,289.0,Paul Mitchell the School-Columbia,45,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5415.0,467872,87.0,0.0,87.0,1.0,300.0,6.0,294.0,Paul Mitchell the School-Charleston,45,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5415.0,467872,87.0,0.0,87.0,2.0,300.0,6.0,294.0,Paul Mitchell the School-Charleston,45,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5416.0,467906,64.0,3.0,61.0,1.0,234.0,6.0,228.0,Kenneth Shuler School of Cosmetology-Greenville,45,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5416.0,467906,64.0,3.0,61.0,2.0,234.0,6.0,228.0,Kenneth Shuler School of Cosmetology-Greenville,45,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5417.0,468024,101.0,22.0,79.0,1.0,203.0,38.0,165.0,South University-Novi,26,3,3,1,7,1,1,20,1,2,2,13,2,26,-2,1
5417.0,468024,101.0,22.0,79.0,2.0,145.0,26.0,119.0,South University-Novi,26,3,3,1,7,1,1,20,1,2,2,13,2,26,-2,1
5417.0,468024,101.0,22.0,79.0,4.0,58.0,12.0,46.0,South University-Novi,26,3,3,1,7,1,1,20,1,2,2,13,2,26,-2,1
5418.0,468246,115.0,6.0,109.0,1.0,364.0,26.0,338.0,Northwest College-Eugene,41,8,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
5418.0,468246,115.0,6.0,109.0,2.0,364.0,26.0,338.0,Northwest College-Eugene,41,8,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
5419.0,468255,25.0,1.0,24.0,1.0,93.0,4.0,89.0,Northwest College-Tualatin,41,8,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
5419.0,468255,25.0,1.0,24.0,2.0,93.0,4.0,89.0,Northwest College-Tualatin,41,8,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
5420.0,468705,21.0,4.0,17.0,1.0,73.0,10.0,63.0,Trend Setters' Academy of Beauty Culture-Louisville,21,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5420.0,468705,21.0,4.0,17.0,2.0,73.0,10.0,63.0,Trend Setters' Academy of Beauty Culture-Louisville,21,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5421.0,468769,80.0,73.0,7.0,1.0,197.0,183.0,14.0,CET-Soledad,6,8,8,3,2,1,2,0,2,2,2,32,6,-2,-2,1
5421.0,468769,80.0,73.0,7.0,2.0,197.0,183.0,14.0,CET-Soledad,6,8,8,3,2,1,2,0,2,2,2,32,6,-2,-2,1
5422.0,468848,293.0,124.0,169.0,1.0,750.0,342.0,408.0,United Education Institute-UEI College San Marcos,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5422.0,468848,293.0,124.0,169.0,2.0,750.0,342.0,408.0,United Education Institute-UEI College San Marcos,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5423.0,468893,76.0,2.0,74.0,1.0,209.0,13.0,196.0,Vanguard College of Cosmetology-Metairie,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5423.0,468893,76.0,2.0,74.0,2.0,209.0,13.0,196.0,Vanguard College of Cosmetology-Metairie,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
5424.0,468909,429.0,137.0,292.0,1.0,965.0,369.0,596.0,United Education Institute-Anaheim,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5424.0,468909,429.0,137.0,292.0,2.0,965.0,369.0,596.0,United Education Institute-Anaheim,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5425.0,468963,463.0,450.0,13.0,1.0,694.0,671.0,23.0,New England Tractor Trailer Training School of Massachusetts,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5425.0,468963,463.0,450.0,13.0,2.0,694.0,671.0,23.0,New England Tractor Trailer Training School of Massachusetts,25,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5426.0,469416,101.0,42.0,59.0,1.0,441.0,150.0,291.0,Dewey University-Manati,72,9,2,1,5,1,2,30,1,2,2,21,3,26,-2,1
5426.0,469416,101.0,42.0,59.0,2.0,441.0,150.0,291.0,Dewey University-Manati,72,9,2,1,5,1,2,30,1,2,2,21,3,26,-2,1
5427.0,469610,93.0,10.0,83.0,1.0,173.0,27.0,146.0,Allen School-Phoenix,4,6,9,3,1,1,2,0,2,2,2,11,6,10,-2,1
5427.0,469610,93.0,10.0,83.0,2.0,173.0,27.0,146.0,Allen School-Phoenix,4,6,9,3,1,1,2,0,2,2,2,11,6,10,-2,1
5428.0,469629,121.0,114.0,7.0,1.0,238.0,224.0,14.0,Oklahoma Technical College,40,6,5,2,4,1,2,40,1,2,2,11,4,-2,-2,1
5428.0,469629,121.0,114.0,7.0,2.0,238.0,224.0,14.0,Oklahoma Technical College,40,6,5,2,4,1,2,40,1,2,2,11,4,-2,-2,1
5429.0,469638,257.0,114.0,143.0,1.0,574.0,234.0,340.0,Midwest Technical Institute-Moline,17,3,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
5429.0,469638,257.0,114.0,143.0,2.0,574.0,234.0,340.0,Midwest Technical Institute-Moline,17,3,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
5430.0,469911,175.0,9.0,166.0,1.0,388.0,21.0,367.0,Unitech Training Academy-Alexandria,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5430.0,469911,175.0,9.0,166.0,2.0,388.0,21.0,367.0,Unitech Training Academy-Alexandria,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5431.0,469920,106.0,5.0,101.0,1.0,382.0,22.0,360.0,Unitech Training Academy-Lake Charles,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5431.0,469920,106.0,5.0,101.0,2.0,382.0,22.0,360.0,Unitech Training Academy-Lake Charles,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5432.0,469957,148.0,7.0,141.0,1.0,307.0,19.0,288.0,Aveda Institute-Los Angeles,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5432.0,469957,148.0,7.0,141.0,2.0,307.0,19.0,288.0,Aveda Institute-Los Angeles,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5433.0,470038,398.0,131.0,267.0,1.0,1236.0,442.0,794.0,UEI College-Riverside,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5433.0,470038,398.0,131.0,267.0,2.0,1236.0,442.0,794.0,UEI College-Riverside,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5434.0,470047,33.0,6.0,27.0,1.0,72.0,10.0,62.0,WellSpring School of Allied Health-Lawrence,20,4,6,2,3,1,2,40,1,2,2,13,4,-2,-2,1
5434.0,470047,33.0,6.0,27.0,2.0,72.0,10.0,62.0,WellSpring School of Allied Health-Lawrence,20,4,6,2,3,1,2,40,1,2,2,13,4,-2,-2,1
5435.0,470296,11.0,4.0,7.0,1.0,27.0,6.0,21.0,Manuel and Theresa's School of Hair Design-Victoria,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5435.0,470296,11.0,4.0,7.0,2.0,27.0,6.0,21.0,Manuel and Theresa's School of Hair Design-Victoria,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
5436.0,470393,36.0,8.0,28.0,1.0,145.0,19.0,126.0,Tricoci University of Beauty Culture-Chicago NE,17,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5436.0,470393,36.0,8.0,28.0,2.0,145.0,19.0,126.0,Tricoci University of Beauty Culture-Chicago NE,17,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5437.0,474863,724.0,228.0,496.0,1.0,3474.0,810.0,2664.0,Los Angeles Pacific University,6,8,2,1,7,1,1,20,1,2,2,21,2,20,-2,2
5437.0,474863,724.0,228.0,496.0,2.0,2920.0,672.0,2248.0,Los Angeles Pacific University,6,8,2,1,7,1,1,20,1,2,2,21,2,20,-2,2
5437.0,474863,724.0,228.0,496.0,4.0,554.0,138.0,416.0,Los Angeles Pacific University,6,8,2,1,7,1,1,20,1,2,2,21,2,20,-2,2
5438.0,474890,133.0,37.0,96.0,1.0,710.0,269.0,441.0,CollegeAmerica-Phoenix,4,6,2,1,5,1,2,30,1,2,2,11,3,26,-2,1
5438.0,474890,133.0,37.0,96.0,2.0,710.0,269.0,441.0,CollegeAmerica-Phoenix,4,6,2,1,5,1,2,30,1,2,2,11,3,26,-2,1
5439.0,474906,29.0,5.0,24.0,1.0,100.0,21.0,79.0,Stevens-Henager College,16,7,2,1,5,1,2,30,1,2,2,41,3,26,-2,1
5439.0,474906,29.0,5.0,24.0,2.0,100.0,21.0,79.0,Stevens-Henager College,16,7,2,1,5,1,2,30,1,2,2,41,3,26,-2,1
5440.0,474915,192.0,8.0,184.0,1.0,525.0,23.0,502.0,Avalon School of Cosmetology-Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5440.0,474915,192.0,8.0,184.0,2.0,525.0,23.0,502.0,Avalon School of Cosmetology-Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5441.0,474924,78.0,1.0,77.0,1.0,255.0,2.0,253.0,Avalon School of Cosmetology-Layton,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5441.0,474924,78.0,1.0,77.0,2.0,255.0,2.0,253.0,Avalon School of Cosmetology-Layton,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5442.0,475015,107.0,2.0,105.0,1.0,219.0,6.0,213.0,Aveda Institute-Des Moines,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
5442.0,475015,107.0,2.0,105.0,2.0,219.0,6.0,213.0,Aveda Institute-Des Moines,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
5443.0,475024,172.0,69.0,103.0,1.0,454.0,173.0,281.0,Fortis Institute-Lawrenceville,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5443.0,475024,172.0,69.0,103.0,2.0,454.0,173.0,281.0,Fortis Institute-Lawrenceville,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5444.0,475033,1181.0,298.0,883.0,1.0,4379.0,1122.0,3257.0,Relay Graduate School of Education,36,2,2,1,7,1,1,20,1,2,2,11,1,32,-2,2
5444.0,475033,1181.0,298.0,883.0,2.0,338.0,69.0,269.0,Relay Graduate School of Education,36,2,2,1,7,1,1,20,1,2,2,11,1,32,-2,2
5444.0,475033,1181.0,298.0,883.0,4.0,4041.0,1053.0,2988.0,Relay Graduate School of Education,36,2,2,1,7,1,1,20,1,2,2,11,1,32,-2,2
5445.0,475060,182.0,14.0,168.0,1.0,542.0,68.0,474.0,Platt College-Miller-Motte Technical-Macon,13,5,6,2,3,1,2,40,1,2,2,12,4,10,-2,1
5445.0,475060,182.0,14.0,168.0,2.0,542.0,68.0,474.0,Platt College-Miller-Motte Technical-Macon,13,5,6,2,3,1,2,40,1,2,2,12,4,10,-2,1
5446.0,475097,118.0,62.0,56.0,1.0,150.0,82.0,68.0,International Culinary Center-California,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5446.0,475097,118.0,62.0,56.0,2.0,150.0,82.0,68.0,International Culinary Center-California,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
5447.0,475121,2261.0,351.0,1910.0,1.0,11069.0,2104.0,8965.0,South University-Savannah Online,13,5,3,1,9,1,1,11,1,2,2,12,2,26,-2,3
5447.0,475121,2261.0,351.0,1910.0,2.0,6036.0,1244.0,4792.0,South University-Savannah Online,13,5,3,1,9,1,1,11,1,2,2,12,2,26,-2,3
5447.0,475121,2261.0,351.0,1910.0,4.0,5033.0,860.0,4173.0,South University-Savannah Online,13,5,3,1,9,1,1,11,1,2,2,12,2,26,-2,3
5448.0,475130,61.0,1.0,60.0,1.0,121.0,4.0,117.0,Fortis College-Montgomery,1,5,6,2,3,1,2,40,1,2,2,12,4,10,-2,1
5448.0,475130,61.0,1.0,60.0,2.0,121.0,4.0,117.0,Fortis College-Montgomery,1,5,6,2,3,1,2,40,1,2,2,12,4,10,-2,1
5449.0,475200,90.0,27.0,63.0,1.0,366.0,97.0,269.0,Whitworth University-Adult Degree Programs,53,8,2,1,5,1,2,30,1,2,2,21,2,22,-2,1
5449.0,475200,90.0,27.0,63.0,2.0,366.0,97.0,269.0,Whitworth University-Adult Degree Programs,53,8,2,1,5,1,2,30,1,2,2,21,2,22,-2,1
5450.0,475228,15.0,7.0,8.0,1.0,88.0,35.0,53.0,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,8,2,1,9,2,1,13,1,2,2,13,1,31,-2,1
5450.0,475228,15.0,7.0,8.0,4.0,88.0,35.0,53.0,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,8,2,1,9,2,1,13,1,2,2,13,1,31,-2,1
5451.0,475273,321.0,67.0,254.0,1.0,1338.0,287.0,1051.0,"Springfield College-Regional, Online, and Continuing Education",25,1,2,1,7,1,1,20,1,2,2,12,2,32,-2,1
5451.0,475273,321.0,67.0,254.0,2.0,1003.0,213.0,790.0,"Springfield College-Regional, Online, and Continuing Education",25,1,2,1,7,1,1,20,1,2,2,12,2,32,-2,1
5451.0,475273,321.0,67.0,254.0,4.0,335.0,74.0,261.0,"Springfield College-Regional, Online, and Continuing Education",25,1,2,1,7,1,1,20,1,2,2,12,2,32,-2,1
5452.0,475282,47.0,12.0,35.0,1.0,213.0,64.0,149.0,Marian Health Careers Center-Van Nuys Campus,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5452.0,475282,47.0,12.0,35.0,2.0,213.0,64.0,149.0,Marian Health Careers Center-Van Nuys Campus,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5453.0,475325,286.0,38.0,248.0,1.0,522.0,61.0,461.0,Milan Institute-Las Vegas,32,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5453.0,475325,286.0,38.0,248.0,2.0,522.0,61.0,461.0,Milan Institute-Las Vegas,32,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
5454.0,475398,60.0,30.0,30.0,1.0,280.0,162.0,118.0,Catholic Distance University,54,5,2,1,7,1,1,20,1,2,2,31,2,24,-2,1
5454.0,475398,60.0,30.0,30.0,2.0,131.0,74.0,57.0,Catholic Distance University,54,5,2,1,7,1,1,20,1,2,2,31,2,24,-2,1
5454.0,475398,60.0,30.0,30.0,4.0,149.0,88.0,61.0,Catholic Distance University,54,5,2,1,7,1,1,20,1,2,2,31,2,24,-2,1
