UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
481207,Institute of Health Sciences,MD,944509582,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
481225,Mid-South Christian College,TN,067723593,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
481243,New York Institute of Beauty,NY,089041359,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481252,Ultrasound Medical Institute,FL,078370056,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,10,4
481289,Xavier College School of Nursing,CA,009207801,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
481298,Lawrence & Company College of Cosmetology,CA,948708888,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
481313,Kaizen Beauty Academy,FL,612246178,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481322,Southern Texas Careers Academy,TX,117124522|023382250,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
481331,Sharp Edgez Barber Institute,NY,027176055,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
481340,The Salon Professional Academy-Nashville,TN,012989921,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
481368,Prestige Health & Beauty Sciences Academy,FL,831902213,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481386,California Career Institute,CA,022365318,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481395,Cosmo Factory Cosmetology Academy,CA, ,9,3,3,2,1,2,0,2,2,-2,-2,2,13,1,2019,02/07/2020,3,1,3,9,-2,-2,-2,-2
481401,Grace School of Theology,TX,060703264,2,1,2,9,1,1,14,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,20
481410,Yeshiva Gedolah Kesser Torah,NY,063043782,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,5
481429,Universal Training Institute,NJ,787356844,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481438,Yeshiva Yesodei Hatorah,NJ,019782429,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,18
481447,Rizzieri Institute,NJ,969901193,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,009199447,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
481465,Healthcare Training Institute,LA,016438006,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481474,J D Academy of Salon and Spa,CA,076559471,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481483,Boca Beauty Academy,FL,879368053,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481508,Paul Mitchell the School-Jersey Shore,NJ,005239122,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481517,City Pointe Beauty Academy,MO,015903175,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
481526,The Chrysm Insitute of Esthetics,VA,021456576,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
481544,National Personal Training Institute of Columbus,OH,785232245,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,2,2,6,-2,-2
481571,Belle Academy of Cosmetology LLC,CT,932377216,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
481678,Empire Beauty School-Augusta,GA,080879448,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
481720,South University-High Point,NC,004749369,3,1,3,7,2,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,22,19
481739,Empire Beauty School-Vernon Hills,IL,830415977,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481748,Empire Beauty School-Stone Park,IL,830415977,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481845,Empire Beauty School-Rochester,NY,089756092,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481863,Ross Medical Education Center-Kokomo,IN,078629830,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,4,10,4
481890,Ross Medical Education Center-Erlanger,KY,078629861,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
481906,Ross Medical Education Center-Charleston,WV,078629765,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
481942,Cortiva Institute-Houston,TX, ,9,3,3,1,1,2,0,2,2,-2,-2,2,11,1,2019,06/12/2019,3,1,3,9,-2,-2,-2,-2
481960,InterCoast Colleges-Fairfield,CA,058408738,6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,4,-2,-2
482015,Southern Careers Institute-San Antonio,TX,045357357,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
482024,College of Business and Technology-Miami Gardens,FL, ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,2019,08/14/2018,3,1,3,9,-2,-2,32,5
482060,Milan Institute-Merced,CA,961438363,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
482097,Midwest Technical Institute-Springfield,MO,944254739,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
482103,Finger Lakes School of Massage,MD, ,9,3,3,1,1,2,0,2,2,-2,-2,2,13,1,2019,09/20/2019,3,1,3,9,-2,-2,-2,-2
482149,Augusta University,GA,809593387,1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,-2,1,1,1,1,1,2,17,16
482158,Middle Georgia State University,GA,879032654,1,1,1,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,16
482167,Trenz Beauty Academy,IL,021312167,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
482176,Paul Mitchell the School-Denver,CO,078359741,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
482185,Academy of Interactive Entertainment,WA,078448006,5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,6,-2,-2
482194,Arrojo Cosmetology School,NY,192836380,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
482200,Cosmetology Academy of Texarkana,TX,030154706,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
482228,Veritas Baptist College,IN,008630413,2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,24,20
482246,Lynnes Welding Training,ND,790532829,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
482255,Aviation Institute of Maintenance-Las Vegas,NV,020229410,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,6,-2,-2
482291,UEI College-Bakersfield,CA, ,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
482325,National American University-Georgetown,TX,023280077,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,23,5
482334,National American University-Richardson,TX,023280077,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,3,29,5
482343,National American University-Rochester,MN,023280077,3,1,3,5,1,2,30,1,2,-2,-2,2,12,1,2019,12/16/2018,3,1,3,9,-2,-2,23,5
482370,National American University-Indianapolis,IN,023280077,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,23,5
482413,DeVry College of New York,NY, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,19
482422,DeVry University-Arizona,AZ, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,19
482431,DeVry University-California,CA, ,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,18,19
482440,DeVry University-Colorado,CO, ,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,20,19
482459,DeVry University-Florida,FL, ,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,19
482468,DeVry University-Georgia,GA, ,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,19
482477,DeVry University-Illinois,IL,782924005,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,19
482486,DeVry University-Indiana,IN, ,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,29,19
482538,DeVry University-Missouri,MO, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,20,19
482547,DeVry University-Nevada,NV, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,19
482556,DeVry University-New Jersey,NJ, ,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,20,19
482565,DeVry University-North Carolina,NC, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,19
482574,DeVry University-Ohio,OH, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,19
482608,DeVry University-Pennsylvania,PA, ,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,19
482617,DeVry University-Tennessee,TN, ,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,19
482635,DeVry University-Texas,TX, ,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,29,19
482653,DeVry University-Virginia,VA, ,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,29,19
482680,University of North Georgia,GA,069174241,1,1,1,9,1,1,11,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,19,16
482699,South Georgia State College,GA,075943225,1,1,1,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,3,23,5
482705,Northeastern University Lifelong Learning Network,MA,001423631,2,1,2,9,1,1,13,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,2,17,19
482936,Florida Polytechnic University,FL,079422958,1,1,1,7,1,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,22,19
482963,American Institute-Toms River,NJ,077322717,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
482972,The Healthcare Institute,TX,079346780,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
482981,Alamo City Barber College,TX,054122066,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
482990,Arizona College-Mesa,AZ,964757124,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,4,26,18
483009,American College of Healthcare and Technology,CA,830573080,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483018,Antioch College,OH,832675222,2,1,2,5,1,2,30,1,2,2,2,2,31,1,-2,-2,1,1,1,1,1,2,21,6
483036,Texas A&M University-Central Texas,TX,088509669,1,1,1,7,1,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,19,13
483045,Central Georgia Technical College,GA,039497417,4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,8,3
483054,Barber School of Pittsburgh,PA,059380895,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483106,Innovate Salon Academy,NJ,019789959,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483124,Arizona State University-Skysong,AZ,623088747,1,1,1,9,1,1,12,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,2,16,13
483212,Louisiana Delta Community College,LA,965180958,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,8,3
483221,Learnet Academy Inc,CA,171962277,6,2,3,3,1,2,40,1,2,-2,-1,2,11,1,-2,-2,1,1,1,2,2,4,13,4
483230,The Fab School,CA,621464986,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483258,Networks Barber College,IL,028621623,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483276,JB's Hair Design and Barber College,OK,833133304,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483328,Paul Mitchell the School-Lombard,IL,004662190,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483337,Paul Mitchell the School-Greenville,SC,040047219,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
483346,Divine Crown Barber & Beauty Academy,PA,047275825,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483355,Delta College of Arts & Technology-Lafayette Campus,LA,075082685,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
483364,Delta College-Slidell Campus,LA,172220662,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
483373,Integrity College of Health,CA,964440817,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
483382,Electrical Training Center,NY,039960773,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483425,Alexander Paul Institute of Hair Design,NC,078583378,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
483443,California Technical Academy,CA,143596398,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483470,More Tech Institute,FL,017375464,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483504,Dorsey School of Business-Dearborn,MI,079086636,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,6,-2,-2
483513,Neecee's Barber College,TX,064668906,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
483559,Bella Cosmetology College,TX,043402886,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
483577,Franklin Hair Academy School of Cosmetology,TN,171360725,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
483586,California International Business University,CA,080274576,2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,-2,-2
483595,Universidad Ana G. Mendez-Online Campus,PR,079415182,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,21,0
483610,Sutter Beauty College,CA, ,9,3,3,2,1,2,0,2,2,-2,-2,2,13,1,2019,06/28/2019,3,1,3,9,-2,-2,-2,-2
483638,New Horizons Medical Institute,GA,624403387,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483647,Ohio Institute of Allied Health,OH,078347362,8,3,2,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
483665,Paul Mitchell the School-Ardmore,OK,078665518,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
483708,Access Careers,NY,061789652,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483717,River Valley Cosmetology Institute,OK,048251255,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
483726,Luckes Beauty Academy LLC,VA,071696798,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
483735,Total Transformation Institute of Cosmetology,TX,023322515,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
483744,Vibe Barber College,TN,078482144,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483753,Champ's Barber School,PA,147656347,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
483780,IGlobal University,VA,014540027,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,29,20
483799,East-West Healing Arts Institute,WI,019319127,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483814,Standard Healthcare Services-College of Nursing,VA,806030974,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,10,4
483823,Philadelphia Technician Training,PA,968800487,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483841,Grace International Beauty School,NY,789689507,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483850,Alliance Computing Solutions,NY,834395753,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483869,InterAmerican Technical Institute,FL,031435417,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483878,Bay Area Medical Academy,CA,610607892,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483887,Mind Body Institute,TN,078725329,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483896,Parisian Spa Institute,FL,958605037,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
483911,Creative Touch Cosmetology School,IL,027153305,9,3,3,2,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
483920,LaBarberia Institute of Hair,OH,036570271,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
483939,Setting the Standard Barbering and Natural Hair Academy,LA,047264503,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
483948,Bos-Man's Barber College,LA,046003704,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
483957,Lawrence & Company College of Cosmetology,CA,082331658,9,3,3,2,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
483975,Alabama College of Osteopathic Medicine,AL,078472188,2,1,2,9,2,1,13,1,2,2,1,2,41,1,-2,-2,1,1,1,1,1,1,25,0
484002,High Desert Medical College,CA,121378863,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,4,-2,-2
484011,Paul Mitchell the School-Schenectady,NY,052194733,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484020,Beyond Measure Barbering Institute,NC,833084481,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
484039,McDougle Technical  Institute,FL,018344525,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
484048,Barber Institute of Texas,TX,078886964,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484057,Jupiter Beauty Academy,MA,627617561,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484066,MedQuest College,KY,603793774,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,-2,-2
484075,First Coast Barber Academy,FL,051337377,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484084,Debutantes School of Cosmetology and Nail Technology,IL,826699659,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
484093,Paul Mitchell The School-Farmington Hills,MI,079086574,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484109,Paul Mitchell the School-Merrillville,IN,079086572,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
484118,Paul Mitchell the School-Lansing,MI, ,9,3,3,2,1,2,0,2,2,-2,-2,2,12,1,2019,06/30/2019,3,1,3,9,-2,-2,-2,-2
484127,Ricci's Academy of Cosmetology,CT,122805224,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
484136,Yahweh Beauty Academy,TX,147122019,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
484154,Preparing People Barber Styling College,TX, ,9,3,3,2,1,2,0,2,2,-2,-1,2,11,1,-2,-2,1,1,1,2,-1,6,-2,-2
484163,Arizona School of Integrative Studies,AZ,031401900,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484172,Lee Professional Institute,FL,025144862,9,3,3,1,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484190,Park Place Premier Barber School,LA,061510023,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484206,The Salon Professional Academy-San Jose,CA,054162363,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484233,Tri-Community Adult Education,CA,079978575,4,2,1,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
484321,Jolie Health and Beauty Academy-Turnersville,NJ, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
484330,Ross Medical Education Center-Owensboro,KY,079260123,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484349,Ross Medical Education Center-Evansville,IN,079125745,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,4,10,4
484358,Ross Medical Education Center-Johnson City,TN,079125756,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
484367,North-West College-Anaheim,CA,079599320,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484376,North-West College-Long Beach,CA,079599320,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
484385,Branford Hall Career Institute-Amityville,NY, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
484394,Taylor Andrews Academy of Hair Design-Provo,UT,962328402,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
484473,University of Florida-Online,FL,969663814,1,1,1,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,15
484604,Ogle School Hair Skin Nails-Stafford,TX,189970726,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
484613,University of Phoenix-Arizona,AZ,089306492,3,1,3,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,2,17,19
484631,University of Phoenix-California,CA,089306492,3,1,3,8,1,1,20,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,3,2,18,19
484640,University of Phoenix-Colorado,CO,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,21,1,2019,11/21/2019,1,1,1,1,3,2,22,19
484668,University of Phoenix-Florida,FL,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,2,19,19
484677,University of Phoenix-Georgia,GA,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,3,2,22,19
484686,University of Phoenix-Louisiana,LA,089306492,3,1,3,7,1,1,20,1,2,-1,-1,2,12,1,-2,-2,1,1,1,2,-1,-1,22,19
484695,University of Phoenix-Michigan,MI,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,13,1,-2,-2,1,1,1,2,3,2,22,19
484710,University of Phoenix-Nevada,NV,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,2,20,19
484729,University of Phoenix-North Carolina,NC,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,2,29,20
484747,University of Phoenix-Tennessee,TN,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,2019,10/14/2019,1,1,1,1,3,2,22,19
484756,University of Phoenix-Texas,TX,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,2,29,19
484765,University of Phoenix-Virginia,VA,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,2,20,19
484783,University of Phoenix-Pennsylvania,PA,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,2,22,19
484826,Tint School of Makeup & Cosmetology-Seattle,WA,024329788,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,2,2,6,-2,-2
484835,CEM College-Mayaguez,PR,151484441,3,1,3,5,1,2,30,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,3,26,5
484862,University of West Los Angeles,CA,077518447,3,1,3,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,2,1,2,-2,-2
