"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"5116",450702,"Carrington College-Citrus Heights","CA"," ",6,2,3,3,1,2,40,1,2,-2,-2,2,21,1,2019,"-2",3,1,3,9,-2,-2,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5117",450711,"Trend Barber College","TX","004156134",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,25,23,2,165,134,31,165,134,31,NA,NA,NA
"5118",450720,"Euphoria Institute of Beauty Arts & Sciences-Summerlin","NV","154160639",6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,315,6,309,843,21,822,843,21,822,NA,NA,NA
"5119",450933,"Columbia Southern University","AL","078470165",3,1,3,9,1,1,12,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,3,2,17,19,7567,4854,2713,37306,23248,14058,27335,17817,9518,9971,5431,4540
"5120",450951,"Arizona Culinary Institute","AZ","097397363",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,112,59,53,214,128,86,214,128,86,NA,NA,NA
"5121",450960,"Healthcare Career College","CA","808084581",6,2,3,4,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,-2,-2,62,6,56,411,54,357,411,54,357,NA,NA,NA
"5122",450979,"Trident University International","CA","133289640",3,1,3,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,3,2,17,20,2034,1383,651,10960,6885,4075,7549,4899,2650,3411,1986,1425
"5123",450988,"Coastline Beauty College","CA","120955997",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,228,19,209,332,29,303,332,29,303,NA,NA,NA
"5124",451006,"Eagle Rock College","CA","022384734",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,2019,"04/30/2020",1,1,1,1,2,4,-2,-2,43,7,36,72,11,61,72,11,61,NA,NA,NA
"5125",451033,"Montessori Casa International","CO","795470777",8,3,2,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,NA,NA,NA,9,0,9,9,0,9,NA,NA,NA
"5126",451042,"Branford Academy of Hair and Cosmetology","CT","176000334",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,24,9,15,59,20,39,59,20,39,NA,NA,NA
"5127",451051,"Academy of Massage and Bodywork","DE","132852448",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,74,5,69,141,8,133,141,8,133,NA,NA,NA
"5128",451079,"Academy for Five Element Acupuncture","FL","158509195",2,1,2,7,2,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,3,1,26,0,14,1,13,90,12,78,NA,NA,NA,90,12,78
"5129",451097,"Academy of Career Training","FL","839578127",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,106,10,96,124,20,104,124,20,104,NA,NA,NA
"5130",451103,"Miami Regional University","FL","805701625",3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,2,3,26,5,584,209,375,1653,534,1119,971,246,725,682,288,394
"5131",451121,"Paul Mitchell the School-Miami","FL","786855630",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,70,6,64,197,14,183,197,14,183,NA,NA,NA
"5132",451149,"Aveda Institute-South Florida","FL","168456593",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,282,12,270,738,39,699,738,39,699,NA,NA,NA
"5133",451158,"Aveda Institute-Tallahassee","FL","803591945",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,356,18,338,910,50,860,910,50,860,NA,NA,NA
"5134",451167,"Shear Excellence Hair Academy","FL","965563369",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,124,42,82,235,94,141,235,94,141,NA,NA,NA
"5135",451194,"Carlson College of Massage Therapy","IA","032679966",9,3,3,1,1,2,0,2,2,-2,2,2,42,1,-2,"-2",1,1,1,1,2,6,-2,-2,23,1,22,32,1,31,32,1,31,NA,NA,NA
"5136",451228,"MyComputerCareer.com","IN","078502124",9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,197,163,34,478,395,83,478,395,83,NA,NA,NA
"5137",451237,"Z Hair Academy","KS","148813848",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,103,7,96,265,13,252,265,13,252,NA,NA,NA
"5138",451255,"DiGrigoli School of Cosmetology","MA","105998475",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,37,1,36,103,6,97,103,6,97,NA,NA,NA
"5139",451264,"Millennium Training Institute","MA","151755597",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,66,8,58,231,44,187,231,44,187,NA,NA,NA
"5140",451282,"Elevate Salon Institute","MI","080531216",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,76,3,73,154,6,148,154,6,148,NA,NA,NA
"5141",451291,"Lakewood School of Therapeutic Massage","MI","014846757",9,3,3,1,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,18,2,16,40,8,32,40,8,32,NA,NA,NA
"5142",451307,"The Salon Professional Academy-Battle Creek","MI","826996741",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,10,0,10,74,3,71,74,3,71,NA,NA,NA
"5143",451316,"Trend Setters School","MO","145736356",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,32,5,27,59,10,49,59,10,49,NA,NA,NA
"5144",451334,"Academy of Hair Design-Springfield","MO","004503517",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,152,60,92,404,157,247,404,157,247,NA,NA,NA
"5145",451343,"Corinth Academy of Cosmetology","MS","147997451",9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,41,0,41,174,6,168,174,6,168,NA,NA,NA
"5146",451352,"Southeastern Institute-Charlotte","NC","926106352",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,219,23,196,553,52,501,553,52,501,NA,NA,NA
"5147",451370,"Yeshivas Be'er Yitzchok","NJ","792271111",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,18,20,20,0,79,79,0,79,79,0,NA,NA,NA
"5148",451398,"Yeshiva Toras Chaim","NJ","019782312",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,24,18,18,18,0,260,260,0,260,260,0,NA,NA,NA
"5149",451404,"Talmudical Seminary of Bobov","NY","788284193",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,24,18,65,65,0,396,396,0,396,396,0,NA,NA,NA
"5150",451413,"Center for Allied Health Education","NY","080692244",6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,194,50,144,720,197,523,720,197,523,NA,NA,NA
"5151",451459,"Monroe 2 Orleans BOCES-Center for Workforce Development","NY","800149598",7,3,1,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,126,40,86,150,47,103,150,47,103,NA,NA,NA
"5152",451468,"Aveda Fredric's Institute-Cincinnati","OH","945427636",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,160,2,158,373,7,366,373,7,366,NA,NA,NA
"5153",451477,"MyComputerCareer.edu-Columbus","OH","078440639",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,-2,-2,1005,847,158,2601,2179,422,2601,2179,422,NA,NA,NA
"5154",451495,"CDE Career Institute","PA","078241275",9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,33,4,29,126,12,114,126,12,114,NA,NA,NA
"5155",451501,"Instituto Educativo Premier","PR","783056674",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,338,90,248,393,125,268,393,125,268,NA,NA,NA
"5156",451510,"Charleston School of Law","SC","152847930",3,1,3,9,2,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,1,31,0,202,80,122,684,296,388,NA,NA,NA,684,296,388
"5157",451529,"Elite College of Cosmetology","TN","968572040",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,26,0,26,104,2,102,104,2,102,NA,NA,NA
"5158",451538,"Memphis Institute of Barbering","TN"," ",9,3,3,2,1,2,0,2,2,-2,-2,2,11,1,2019,"03/31/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5159",451547,"Manuel and Theresa's School of Hair Design-Bryan","TX","129163544",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,12,0,12,42,2,40,42,2,40,NA,NA,NA
"5160",451556,"Southwest University at El Paso","TX","005380972",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,3,23,5,740,247,493,2799,1074,1725,2799,1074,1725,NA,NA,NA
"5161",451565,"Paul Mitchell the School-Austin","TX","118651640",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,88,6,82,228,14,214,228,14,214,NA,NA,NA
"5162",451574,"Aveda Institute-Provo","UT","833242683",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,87,2,85,171,5,166,171,5,166,NA,NA,NA
"5163",451583,"Dixie Technical College","UT","801966305",7,3,1,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,368,203,165,1077,797,280,1077,797,280,NA,NA,NA
"5164",451626,"Victoria's Academy of Cosmetology","WA","055286087",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,51,13,38,141,38,103,141,38,103,NA,NA,NA
"5165",451635,"Inland Massage Institute","WA","962947263",9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,6,-2,-2,32,4,28,72,12,60,72,12,60,NA,NA,NA
"5166",451671,"University of South Florida-Sarasota-Manatee","FL","069687242",1,1,1,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,20,13,566,203,363,2505,973,1532,2314,895,1419,191,78,113
"5167",451714,"Paul Mitchell the School-San Antonio","TX","013309989",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,129,3,126,397,23,374,397,23,374,NA,NA,NA
"5168",451741,"CEM College-Bayamon","PR","151484441",3,1,3,5,1,2,30,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,3,26,5,121,39,82,223,60,163,223,60,163,NA,NA,NA
"5169",451750,"Bryant & Stratton College-Wauwatosa","WI","166092163|058740382",3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,3,26,5,374,40,334,1863,252,1611,1863,252,1611,NA,NA,NA
"5170",451820,"The Art Institute of Austin","TX","829007256",3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,30,18,106,61,45,696,423,273,696,423,273,NA,NA,NA
"5171",451857,"Remington College-Houston Southeast Campus","TX","190131706",5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,3,4,7,3,196,28,168,516,75,441,516,75,441,NA,NA,NA
"5172",451866,"Remington College-Shreveport Campus","LA","190131706",2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,3,3,32,5,155,24,131,536,82,454,536,82,454,NA,NA,NA
"5173",451875,"National American University-Austin","TX","023280077",3,1,3,5,1,2,30,1,2,2,2,2,11,1,2019,"11/30/2019",1,1,1,2,1,3,14,5,31,6,25,132,14,118,132,14,118,NA,NA,NA
"5174",451884,"National American University-Wichita","KS","023280077",3,1,3,5,1,2,30,1,2,2,2,2,11,1,2019,"08/31/2019",1,1,1,2,1,3,23,5,23,12,11,112,28,84,112,28,84,NA,NA,NA
"5175",451909,"Fortis College-Landover","MD","828260377",6,2,3,3,1,2,40,1,2,-2,-1,2,21,1,-2,"-2",1,1,1,2,3,4,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5176",451918,"Jenny Lea Academy of Cosmetology","TN","780977091",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,52,2,50,145,10,135,145,10,135,NA,NA,NA
"5177",451927,"Patrick Henry College","VA","127621634",2,1,2,5,1,2,30,1,2,2,2,2,31,1,-2,"-2",1,1,1,2,1,2,-2,-2,57,30,27,344,180,164,344,180,164,NA,NA,NA
"5178",452009,"The Hair Academy","ND","602604469",6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,31,1,30,73,2,71,73,2,71,NA,NA,NA
"5179",452072,"Ross Medical Education Center-New Baltimore","MI","795474154",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,83,3,80,154,6,148,154,6,148,NA,NA,NA
"5180",452081,"Ross College-Sylvania","OH","795474204",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,10,4,330,10,320,1010,44,966,1010,44,966,NA,NA,NA
"5181",452106,"Escuela De Troqueleria Y Herramentaje","PR","000070698",4,2,1,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,6,-2,-2,17,17,0,103,102,1,103,102,1,NA,NA,NA
"5182",452124,"Fortis Institute-Nashville","TN","825437713",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,3,4,10,4,174,35,139,597,155,442,597,155,442,NA,NA,NA
"5183",452373,"ATA College - Cincinnati","OH","884078353",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,8,3,109,12,97,421,29,392,421,29,392,NA,NA,NA
"5184",452540,"Community Technology Learning Center of Portage","OH","060412657",8,3,2,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,2,2,6,-2,-2,1,1,0,1,1,0,1,1,0,NA,NA,NA
"5185",452771,"Dental Assistant Pro LLC-Columbus","OH"," ",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,2,2,6,-2,-2,31,1,30,31,1,30,31,1,30,NA,NA,NA
"5186",452780,"Dental Assistant Pro-Lebanon","OH"," ",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,2,2,6,-2,-2,34,0,34,34,0,34,34,0,34,NA,NA,NA
"5187",452887,"Elite Welding Academy LLC","OH","826939253",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,94,89,5,154,143,11,154,143,11,NA,NA,NA
"5188",452948,"Galen College of Nursing-Cincinnati","OH","883029386",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,3,10,4,189,14,175,1031,113,918,1031,113,918,NA,NA,NA
"5189",453109,"Pinnacle Career Institute-North Kansas City","MO","826037439",6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,"-2",3,1,3,9,-2,-2,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5190",453163,"Strayer University-North Carolina","NC","069390466",3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,19,721,194,527,8687,1739,6948,7198,1416,5782,1489,323,1166
"5191",453215,"Strayer University-New Jersey","NJ","069390466",3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,29,19,140,41,99,1431,333,1098,1263,288,975,168,45,123
"5192",453297,"International Culinary Arts and Sciences Institute","OH"," ",9,3,3,2,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,2,2,6,-2,-2,9,3,6,38,16,22,38,16,22,NA,NA,NA
"5193",453455,"American National University-Dayton","OH"," ",6,2,3,3,1,2,40,1,2,-2,-2,2,13,1,2019,"06/01/2019",3,1,3,9,-2,-2,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5194",453756,"The Ohio Media School-Columbus","OH","185111887",9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,127,85,42,237,151,86,237,151,86,NA,NA,NA
"5195",453792,"Ohio Medical Career College","OH","841884765",6,2,3,4,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,4,-2,-2,52,11,41,115,16,99,115,16,99,NA,NA,NA
"5196",454184,"The King's College","NY","045669223",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,9,113,42,71,700,249,451,700,249,451,NA,NA,NA
"5197",454218,"Chamberlain University-Administrative Office","IL","019524979",0,1,3,9,1,1,13,1,2,2,-2,2,21,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5198",454227,"Chamberlain University-Illinois","IL","019524979",3,1,3,9,1,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,26,20,11635,1185,10450,41590,4227,37363,23604,2445,21159,17986,1782,16204
"5199",454236,"Chamberlain University-Ohio","OH"," ",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,18,179,24,155,806,94,712,806,94,712,NA,NA,NA
"5200",454245,"Chamberlain University-Arizona","AZ"," ",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,18,227,31,196,950,140,810,950,140,810,NA,NA,NA
"5201",454306,"Career Quest Learning Centers-Jackson","MI","832341411",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,4,10,4,157,11,146,289,23,266,289,23,266,NA,NA,NA
"5202",454458,"Bryan University","AR","797036589",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,3,4,7,2,32,6,26,76,17,59,76,17,59,NA,NA,NA
"5203",454537,"The Salon Professional Academy-Appleton","WI","613172589",6,2,3,4,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,51,1,50,73,1,72,73,1,72,NA,NA,NA
"5204",454546,"Milan Institute of Cosmetology-Fairfield","CA","094263035",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,25,1,24,100,3,97,100,3,97,NA,NA,NA
"5205",454555,"Milan Institute of Cosmetology-Reno","NV","094263035",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,2,2,2,6,-2,-2,93,3,90,275,13,262,275,13,262,NA,NA,NA
"5206",454573,"Milan Institute of Cosmetology-Visalia","CA","094263035",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,2019,"09/28/2019",1,1,1,2,2,6,-2,-2,41,0,41,254,6,248,254,6,248,NA,NA,NA
"5207",454582,"Ottawa University-Online","KS","083123059",2,1,2,7,1,1,20,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,16,78,22,56,399,133,266,325,114,211,74,19,55
"5208",454607,"Paul Mitchell the School-Esani","GA","614664592",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,180,5,175,435,22,413,435,22,413,NA,NA,NA
"5209",454616,"Institute of Production and Recording","MN","132942116",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,3,30,5,73,59,14,289,242,47,289,242,47,NA,NA,NA
"5210",454652,"Paul Mitchell the School-Birmingham","AL","623103871",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,59,0,59,194,9,185,194,9,185,NA,NA,NA
"5211",454689,"Taft University System","CO","113503346",3,1,3,9,1,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,3,2,32,20,117,68,49,900,442,458,4,1,3,896,441,455
"5212",454698,"Mayfield College","CA","784516317",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,4,11,4,307,128,179,711,293,418,711,293,418,NA,NA,NA
"5213",454722,"Academy of Esthetics and Cosmetology","CA","163229540",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,27,7,20,74,20,54,74,20,54,NA,NA,NA
"5214",454759,"Borner's Barber College","CA"," ",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,13,9,4,46,36,10,46,36,10,NA,NA,NA
"5215",454768,"Paul Mitchell the School-Pasadena","CA","148924157",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,154,15,139,342,45,297,342,45,297,NA,NA,NA
"5216",454777,"San Francisco Institute of Esthetics & Cosmetology Inc","CA","826874526",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,164,21,143,344,43,301,344,43,301,NA,NA,NA
"5217",454786,"Laurus College","CA","013509644",3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,2,3,7,3,153,66,87,1326,745,581,1326,745,581,NA,NA,NA
"5218",454795,"Healing Hands School of Holistic Health","CA","872795877",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,151,40,111,437,107,330,437,107,330,NA,NA,NA
"5219",454801,"Career Development Institute Inc","CA","089951458",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,50,3,47,145,19,126,145,19,126,NA,NA,NA
"5220",454810,"Auguste Escoffier School of Culinary Arts-Boulder","CO","783920952",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,4,-2,-2,985,323,662,4114,1350,2764,4114,1350,2764,NA,NA,NA
"5221",454829,"Aspen University","CO","081016179",3,1,3,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,3,2,18,20,1164,178,986,8912,1506,7406,5721,859,4862,3191,647,2544
"5222",454838,"Institute of Taoist Education and Acupuncture","CO","785368650",2,1,2,7,2,1,20,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,1,26,0,3,0,3,35,4,31,NA,NA,NA,35,4,31
"5223",454847,"National Beauty College","CO","100307326",6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,108,18,90,179,31,148,179,31,148,NA,NA,NA
"5224",454856,"Denver College of Nursing","CO","140651824",3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,3,2,26,18,375,57,318,1112,192,920,1076,191,885,36,1,35
"5225",454865,"Cambridge College of Healthcare & Technology","FL","966883162",3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,3,10,4,179,35,144,969,150,819,969,150,819,NA,NA,NA
"5226",454874,"Cozmo Beauty School","FL","079098223",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,25,0,25,67,4,63,67,4,63,NA,NA,NA
"5227",454908,"Professional Hands Institute","FL","800032927",6,2,3,3,1,2,40,1,2,-2,-1,2,11,1,-2,"-2",1,1,1,2,-1,4,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228",454917,"Celebrity School of Beauty","FL","007596377",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,299,32,267,636,102,534,636,102,534,NA,NA,NA
"5229",454926,"Paul Mitchell the School-Atlanta","GA","081151622",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,74,2,72,399,26,373,399,26,373,NA,NA,NA
"5230",454935,"Evans Hairstyling College-Rexburg","ID","180508272",6,2,3,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,29,0,29,92,0,92,92,0,92,NA,NA,NA
"5231",454944,"Paul Mitchell the School-Rexburg","ID","616311929",6,2,3,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,100,15,85,288,39,249,288,39,249,NA,NA,NA
"5232",454953,"University of Aesthetics & Cosmetology","IL","784978277",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,38,0,38,59,0,59,59,0,59,NA,NA,NA
"5233",454962,"The University of Aesthetics & Cosmetology","IL","825168847",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,34,0,34,58,1,57,58,1,57,NA,NA,NA
"5234",454971,"Tricoci University of Beauty Culture-Chicago NW","IL","828496799",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,128,13,115,304,33,271,304,33,271,NA,NA,NA
"5235",454980,"Tricoci University of Beauty Culture-Glendale Heights","IL","828546650",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,46,2,44,143,4,139,143,4,139,NA,NA,NA
"5236",454999,"Tricoci University of Beauty Culture-Peoria","IL","007234249",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,91,2,89,230,11,219,230,11,219,NA,NA,NA
"5237",455008,"Tricoci University of Beauty Culture-Rockford","IL","828546858",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,106,14,92,356,67,289,356,67,289,NA,NA,NA
"5238",455017,"Frederick School of Cosmetology","MD"," ",9,3,3,2,1,2,0,2,2,-2,-2,2,13,1,2019,"09/10/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
