UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
437237,IYRS School of Technology & Trades,44,1,5,2,4,1,2,0,2,2,2,21,6,-2,-2,1
437316,Linfield College-School of Nursing,41,8,2,1,5,1,2,30,1,2,2,11,2,26,26,1
437325,Linfield College-Online and Continuing Education,41,8,2,1,6,1,1,30,1,2,2,32,2,22,22,1
437556,Midwest Technical Institute-Springfield,17,3,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
437608,Advanced Barber College and Hair Design,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
437635,The College of Health Care Professions-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,72,9,5,2,3,1,2,40,1,2,2,21,4,13,-2,1
437723,New Community Career & Technical Institute,34,2,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
437732,Dallas Nursing Institute,48,6,2,1,5,1,2,30,1,2,2,12,3,26,-2,1
437750,Professional Golfers Career College,6,8,6,2,3,1,2,40,1,2,2,12,4,13,10,1
437769,Chester Career College,51,5,6,2,3,1,2,40,1,2,2,21,4,10,10,1
437778,Milan Institute-San Antonio Ingram,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
437857,Rudae's School of Beauty Culture-Ft Wayne,18,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
437936,Carrington College-San Jose,6,8,6,2,3,1,2,40,1,2,2,11,-2,10,10,-2
438151,Stevens-Henager College,49,7,2,1,7,1,1,20,1,2,2,21,2,20,22,1
438179,Brookline College-Tucson,4,6,3,1,5,1,2,30,1,2,2,11,3,32,10,1
438221,Platt College-McCann-Lewisburg,42,2,6,2,3,1,2,40,1,2,2,32,4,8,-2,1
438258,Carrington College-Pleasant Hill,6,8,6,2,3,1,2,40,1,2,2,21,-2,10,10,-2
438285,Cortiva Institute-Maitland,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,10,1
438337,Modern Hairstyling Institute-Carolina,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
438498,Stratford University,51,5,3,1,8,1,1,20,1,2,2,21,2,18,18,2
438504,Universal Technical Institute of California Inc,6,8,6,2,3,1,2,40,1,2,2,21,4,-2,-2,2
438586,American InterContinental University-Atlanta,13,5,3,1,7,1,1,20,1,2,2,12,2,19,19,2
438665,Rancho Santiago Community College District Office,6,8,0,1,5,1,2,30,1,2,2,11,-2,-2,-2,-2
438674,The Academy of Hair Design Six,28,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
438708,Eastern West Virginia Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,41,4,3,1,1
438735,Aviation Institute of Maintenance-Indianapolis,18,3,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
438805,Branford Hall Career Institute-Springfield Campus,25,1,9,3,2,1,2,0,2,2,2,12,-2,-2,-2,-2
438869,Remington College-Little Rock Campus,5,5,5,2,3,1,2,40,1,2,2,12,4,13,10,1
438984,IVAEM College,72,9,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
439020,Midwest College of Oriental Medicine-Evanston,17,3,3,1,9,1,1,14,1,2,2,13,1,26,26,1
439118,Carrington College-Spokane,53,8,6,2,3,1,2,40,1,2,2,13,4,10,-2,1
439145,Pierce College-Puyallup,53,8,4,2,3,1,2,40,1,2,2,21,4,2,5,2
439154,Texas Tech University System Administration,48,6,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
439190,Cascadia College,53,8,1,1,5,1,2,30,1,2,2,21,3,14,4,2
439288,Johnson & Wales University-Denver,8,7,2,1,7,1,1,20,1,2,2,11,2,22,23,1
439367,CBD College,6,8,5,2,3,1,2,40,1,2,2,11,4,10,9,1
439394,East West College of Natural Medicine,12,5,3,1,7,2,1,20,1,2,2,13,1,26,26,1
439446,Atlantic Institute of Oriental Medicine,12,5,2,1,9,1,1,14,1,2,2,12,2,26,26,1
439455,MDT College of Health Sciences,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,10,1
439473,Bennett Career Institute,11,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
439482,Blue Cliff College-Shreveport,22,5,6,2,4,1,2,0,2,2,2,12,-2,-2,-2,-2
439491,Blue Cliff College-Lafayette,22,5,6,2,4,1,2,0,2,2,2,12,6,-2,10,1
439507,Quest College,48,6,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
439570,Community Care College,40,6,5,2,3,1,2,40,1,2,2,11,4,10,10,1
439613,College of Biblical Studies,48,6,2,1,5,1,2,30,1,2,2,11,3,24,24,1
439622,Erie 1 BOCES,36,2,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
439668,HDS Truck Driving Institute,4,6,9,3,1,1,2,0,2,2,2,41,6,-2,-2,1
439686,International Training Careers,12,5,8,3,1,1,2,0,2,2,2,21,6,-2,-2,1
439701,The King's University,48,6,2,1,9,1,1,14,1,2,2,21,2,24,24,1
439738,Fortis College-Baton Rouge,22,5,6,2,3,1,2,40,1,2,2,21,4,10,10,1
439747,My Le's Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
439774,New Concept Massage and Beauty School,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
439783,New York College of Traditional Chinese Medicine,36,2,2,1,8,1,1,20,1,2,2,21,2,26,26,1
439792,Fortis College-Orange Park,12,5,6,2,3,1,2,40,1,2,2,21,4,10,10,1
439817,Northeastern Seminary,36,2,2,1,9,2,1,14,1,2,2,21,1,24,24,1
439844,Omega Institute of Cosmetology,22,5,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
439862,Pacific Islands University,66,9,2,1,7,1,1,20,1,2,2,33,2,22,24,1
439871,PCI College,6,8,3,1,5,1,2,30,1,2,2,21,3,10,-2,1
439899,Rosedale Bible College,39,3,5,2,3,1,2,40,1,2,2,42,4,13,9,1
439914,Seattle Institute of East Asian Medicine,53,8,3,1,9,2,1,13,1,2,2,11,1,26,26,1
439932,Shawnee Beauty College,40,6,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
439969,Acupuncture and Massage College,12,5,3,1,7,1,1,20,1,2,2,13,3,26,26,1
439996,Universal Therapeutic Massage Institute,35,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
440004,Upper Valley Educators Institute,33,1,2,1,8,2,1,0,2,2,2,33,5,-2,-2,1
440031,Keck Graduate Institute,6,8,2,1,9,2,1,11,1,2,2,21,1,20,13,1
440059,Aviation Institute of Maintenance-Atlanta,13,5,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
440101,Empire Beauty School-Kennesaw,13,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
440138,Antioch University-System Administration,39,3,0,1,9,1,1,11,1,2,2,41,-2,-2,-2,-2
440217,Huntingdon County Career and Technology Center,42,2,7,3,2,1,2,0,2,2,2,42,6,-2,-2,1
440226,Missouri College of Cosmetology North,29,4,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
440262,New York Automotive and Diesel Institute,36,2,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
440271,Remington College-Baton Rouge Campus,22,5,5,2,3,1,2,40,1,2,2,12,4,11,10,1
440396,New Saint Andrews College,16,7,2,1,7,1,1,20,1,2,2,32,2,21,21,1
440402,Arkansas State University-Newport,5,5,4,2,3,1,2,40,1,2,2,42,4,6,11,2
440411,Marlboro College Graduate & Professional Studies,50,1,2,1,7,1,1,20,1,2,2,42,2,22,22,1
440651,Atenas College,72,9,2,1,5,1,2,30,1,2,2,21,3,26,13,1
440730,Onondaga Cortland Madison BOCES,36,2,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
440749,National American University-Ellsworth AFB Extension,46,4,3,1,5,1,2,30,1,2,2,31,2,29,29,1
440758,National American University-Albuquerque West,35,6,3,1,5,1,2,30,1,2,2,11,2,29,29,1
440776,Interactive College of Technology,48,6,6,2,3,1,2,40,1,2,2,21,4,13,-2,1
440794,Pillar College,34,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
440819,Miami Ad School-San Francisco,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
440828,Oregon State University-Cascades Campus,41,8,1,1,7,1,1,20,1,2,2,13,2,-2,12,2
440855,Milan Institute-Amarillo,48,6,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
440916,Southern University Law Center,22,5,1,1,9,2,1,13,1,1,2,12,1,31,31,1
440989,Texas Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
441025,Platt College-Miller-Motte Technical-Charleston,45,5,6,2,3,1,2,40,1,2,2,12,4,9,10,1
441052,American Career College-Anaheim,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,2
441070,Saginaw Chippewa Tribal College,26,3,4,2,3,1,2,40,1,2,1,32,4,33,33,1
441104,Richmont Graduate University,47,5,2,1,7,2,1,20,1,2,2,12,1,26,26,1
441131,The Seattle School of Theology & Psychology,53,8,2,1,7,2,1,20,1,2,2,11,1,26,26,1
441168,Northwest College-Hillsboro,41,8,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
441210,East Valley Institute of Technology,4,6,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1
441229,West Coast Ultrasound Institute,6,8,3,1,5,1,2,30,1,2,2,11,3,10,-2,1
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6,8,2,1,9,2,1,12,1,2,2,21,1,26,25,1
441256,Design's School of Cosmetology,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
441362,Harris School of Business-Wilmington Campus,10,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
441371,Ultimate Medical Academy-Clearwater,12,5,5,2,3,1,2,40,1,2,2,12,4,10,-2,4
441380,Florida Barber Academy,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
441414,M-DCPS The English Center,12,5,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1
441423,Florida Education Institute,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
441487,Texas County Technical College,29,4,5,2,3,1,2,40,1,2,2,43,4,10,9,1
441496,Aviation Institute of Maintenance-Kansas City,29,4,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
441502,Blue Cliff College-Gulfport,28,5,6,2,4,1,2,0,2,2,2,13,6,-2,10,1
441511,Apex School of Theology,37,5,2,1,9,1,1,12,1,2,2,11,2,24,24,1
441548,Institute for Therapeutic Massage,34,2,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
441575,Metropolitan Learning Institute,36,2,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
441593,Orleans Niagara BOCES-Practical Nursing Program,36,2,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
441609,Yeshiva Shaarei Torah of Rockland,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
441618,Leon Studio One School of Beauty Knowledge,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
441636,American Institute of Alternative Medicine,39,3,3,1,7,1,1,20,1,2,2,11,3,26,-2,1
441645,Brown Aveda Institute-Mentor,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
441663,Institute of Technology,41,8,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
441672,Susquehanna County Career and Technology Center,42,2,7,3,2,1,2,0,2,2,2,42,6,-2,-2,1
441690,Universidad Pentecostal Mizpa,72,9,2,1,7,1,1,20,1,2,2,11,2,24,24,1
441706,Caribbean Forensic and Technical College,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
441742,Concorde Career College-Grand Prairie,48,6,6,2,3,1,2,40,1,2,2,21,4,10,-2,1
441760,Lamar Institute of Technology,48,6,4,2,3,1,2,40,1,2,2,12,4,7,4,2
441788,Aviation Institute of Maintenance-Dallas,48,6,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
441830,Healing Mountain Massage School,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
441858,Eastern Virginia Career College,51,5,6,2,3,1,2,40,1,2,2,22,4,10,10,1
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,51,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
441900,Nevada State College,32,8,1,1,7,1,1,20,1,2,2,41,2,22,22,3
441937,California State University-Channel Islands,6,8,1,1,7,1,1,20,1,2,2,22,2,19,20,3
441982,Franklin W Olin College of Engineering,25,1,2,1,5,1,2,30,1,2,2,21,2,27,27,1
442064,Won Institute of Graduate Studies,42,2,2,1,7,2,1,20,1,2,2,21,1,26,26,1
442073,Lincoln Technical Institute-Paramus,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
442134,Pima Medical Institute-Colorado Springs,8,7,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
442161,University of Phoenix-Illinois,17,3,3,1,7,1,1,20,1,2,2,11,2,29,29,1
442213,Birthwise Midwifery School,23,1,6,2,4,1,2,0,2,2,2,42,6,-2,-2,1
442240,Paul Mitchell the School-Costa Mesa,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
442295,Ave Maria School of Law,12,5,2,1,9,2,1,13,1,2,2,21,1,31,31,1
442329,Tulsa Welding School-Jacksonville,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
442356,Pennsylvania College of Health Sciences,42,2,2,1,9,1,1,13,1,2,2,21,3,26,9,2
442383,West Virginia Junior College-Bridgeport,54,5,6,2,3,1,2,40,1,2,2,32,4,10,10,1
442392,Antioch University-PhD Program in Leadership and Change,39,3,2,1,9,2,1,12,1,2,2,41,1,29,32,1
442426,St Louis College of Health Careers-Fenton,29,4,3,1,5,1,2,30,1,2,2,21,3,26,10,1
442435,Interactive College of Technology-Gainesville,13,5,6,2,3,1,2,40,1,2,2,13,4,13,-2,1
442523,Alaska Christian College,2,8,5,2,3,1,2,40,1,2,2,41,4,13,-2,1
442569,Grantham University,20,4,3,1,7,1,1,20,1,2,2,13,2,18,20,3
442602,Carrington College-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,-2,1
442611,NASCAR Technical Institute,37,5,6,2,4,1,2,0,2,2,2,21,6,-2,-2,2
442639,University of the Potomac-VA Campus,51,5,3,1,7,1,1,20,1,2,2,21,2,29,22,1
442657,Milan Institute-Palm Desert,6,8,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
442718,National American University-Overland Park,20,4,3,1,5,1,2,30,1,2,2,12,2,26,23,1
442781,Tohono O'odham Community College,4,6,4,2,4,1,2,40,1,2,1,43,4,33,33,1
442806,Edward Via College of Osteopathic Medicine,51,5,2,1,9,2,1,13,1,2,2,13,1,25,25,2
442815,The Salter School-Malden Campus,25,1,9,3,2,1,2,0,2,2,2,21,-2,-2,-2,-2
442842,Pacific College of Health Science-Chicago,17,3,3,1,9,1,1,13,1,2,2,11,3,26,26,1
442879,Southwest Institute of Healing Arts,4,6,6,2,3,1,2,40,1,2,2,12,4,10,10,2
442888,InterCoast Colleges-Riverside,6,8,6,2,3,1,2,40,1,2,2,11,4,-2,-2,1
442930,University of Antelope Valley,6,8,3,1,7,1,1,20,1,2,2,21,3,22,10,1
442949,Birthingway College of Midwifery,41,8,2,1,5,1,2,30,1,2,2,11,2,26,26,1
442967,Pima Medical Institute-Albuquerque West,35,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
442976,Brighton Center's Center for Employment Training,21,5,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1
442985,California Healing Arts College,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
443021,Dallas Barber & Stylist College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
443030,NorthShore University HealthSystem School of Nurse Anesthesia,17,3,2,1,6,2,1,0,2,2,2,13,5,-2,26,1
443049,Faith International University,53,8,2,1,9,1,1,12,1,2,2,12,2,24,24,1
443058,Family of Faith Christian University,40,6,2,1,7,1,1,20,1,2,2,42,2,-2,24,1
443076,Hood Theological Seminary,37,5,2,1,9,2,1,14,1,2,2,22,1,24,24,1
443100,Colegio Educativo Tecnologico Industrial Inc,72,9,8,3,2,1,2,0,2,2,2,13,6,-2,-2,1
443128,International Technological University,6,8,2,1,9,2,1,12,1,2,2,11,1,18,19,1
443137,Irene's Myomassology Institute,26,3,9,3,1,1,2,0,2,2,2,13,6,-2,-2,1
443146,Jay's Technical Institute,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
443173,Mr John's School of Cosmetology & Nails-Jacksonville,17,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
443207,NTMA Training Centers of Southern California,6,8,8,3,1,1,2,0,2,2,2,21,6,-2,-2,1
443216,P C Age-Jersey City,34,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
443225,PC AGE-Metropark,34,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
443234,Hollywood Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
443252,South Florida Institute of Technology,12,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,2
443261,Southeastern Institute-Charleston,45,5,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1
443289,Toni & Guy Hairdressing Academy-Colorado Springs,8,7,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
443298,Trend Barber College,48,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
443322,Valley Grande Institute for Academic Studies,48,6,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1
443331,West Coast University-Los Angeles,6,8,3,1,5,1,2,30,1,2,2,11,2,26,26,2
443340,Williamson Christian College,47,5,2,1,7,1,1,20,1,2,2,13,2,29,24,1
443368,Illinois Eastern Community College-System Office,17,3,0,2,3,1,2,40,1,2,2,33,-2,-2,-2,-2
443377,Triangle Tech Inc-Sunbury,42,2,6,2,3,1,2,40,1,2,2,41,4,11,10,1
443410,DigiPen Institute of Technology,53,8,3,1,7,1,1,20,1,2,2,13,2,22,22,2
443483,Cortiva Institute-Groton,9,1,9,3,1,1,2,0,2,2,2,22,-2,-2,-2,-2
443492,Pierpont Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2
443562,Dewey University-Hato Rey,72,9,2,1,7,1,1,20,1,2,2,11,2,26,23,1
443571,InterCoast Colleges-West Covina,6,8,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
443599,American College of Healthcare Sciences,41,8,3,1,7,1,1,20,1,2,2,11,3,26,-2,1
443632,Colorado Media School,8,7,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
443641,Paul Mitchell the School-Rhode Island,44,1,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
443650,Platt College-Miller-Motte Technical-Chattanooga,47,5,6,2,3,1,2,40,1,2,2,12,4,10,10,1
443669,Milan Institute-Sparks,32,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
443678,Empire Beauty School-Framingham,25,1,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
443696,Interactive College of Technology,48,6,6,2,3,1,2,40,1,2,2,11,4,13,-2,1
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",17,3,2,1,9,2,1,14,1,2,2,11,1,24,24,1
443711,University of North Texas System,48,6,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
443748,Altierus Career College-Norcross,13,5,5,2,3,1,2,40,1,2,2,21,4,13,-2,1
443766,Strayer University-Tennessee,47,5,3,1,7,1,1,20,1,2,2,11,2,29,-2,2
443784,Strayer University-Pennsylvania,42,2,3,1,7,1,1,20,1,2,2,21,2,19,-2,2
443951,Charlie's Guard-Detective Bureau and Academy Inc,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
443979,PCI Academy-Plymouth,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
444051,Creative Images Institute of Cosmetology-South Dayton,39,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
444088,Brookline College-Albuquerque,35,6,3,1,5,1,2,30,1,2,2,11,3,22,10,1
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,2,2,1,7,2,1,20,1,2,2,11,1,24,24,1
444130,Northcentral University,6,8,2,1,9,1,1,12,1,2,2,11,2,17,17,4
444194,Bayamon Community College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
444200,Harris School of Business-Dover Campus,10,2,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
444219,Folsom Lake College,6,8,4,2,3,1,2,40,1,2,2,13,4,1,7,3
444228,LeGrand Institute of Cosmetology Inc,45,5,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1
444255,Hussian College-Daymar College Murfreesboro,47,5,3,1,5,1,2,30,1,2,2,12,3,14,10,1
444264,Cambridge Technical Institute,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
444282,Empire Beauty School-Midlothian,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444291,Empire Beauty School-Owings Mills,24,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444307,Empire Beauty School-West Mifflin,42,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444316,Bold Beauty Academy,30,7,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
444325,ATI College-Norwalk,6,8,3,1,5,1,2,30,1,2,2,21,3,-2,-2,1
444334,Advance Science International College,12,5,6,2,3,1,2,40,1,2,2,21,4,-2,-2,1
444343,Advanced College,6,8,6,2,3,1,2,40,1,2,2,21,4,10,10,1
444361,Advanced Training Associates,6,8,6,2,3,1,2,40,1,2,2,21,4,11,-2,1
444370,American Advanced Technicians Institute,12,5,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
444398,Baptist University of the Americas,48,6,2,1,5,1,2,30,1,2,2,11,2,24,24,1
444404,The Beauty Institute,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444413,Beis Medrash Heichal Dovid,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
444440,Blue Cliff Career College,1,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
444468,Career Beauty College,47,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
444486,Paul Mitchell the School-Gastonia,37,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
444510,CES College,6,8,8,3,2,1,2,0,2,2,2,12,6,-2,-2,1
444529,Stellar Career College,6,8,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
444556,Auguste Escoffier School of Culinary Arts-Austin,48,6,6,2,3,1,2,40,1,2,2,11,4,12,-2,1
444565,Culinary Institute Inc,48,6,6,2,3,1,2,40,1,2,2,11,4,12,10,1
444583,Escuela Hotelera de San Juan,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
444592,Expertise Cosmetology Institute,32,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
444635,Orion Institute,39,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444644,Health Works Institute,30,7,9,3,1,1,2,0,2,2,2,41,-2,-2,-2,-2
444662,Moore Career College,22,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444671,Industrial Technical College,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444680,Institute of Beauty Occupation and Technology Course,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444699,Institute of Clinical Acupuncture & Oriental Med,15,8,3,1,7,2,1,20,1,2,2,11,1,26,26,1
444714,Gwinnett College-Marietta Campus,13,5,6,2,3,1,2,40,1,2,2,13,4,10,-2,1
444732,Leston College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
444778,Charlotte Christian College and Theological Seminary,37,5,2,1,9,1,1,13,1,2,2,11,2,24,24,1
444787,Nightingale College,49,7,3,1,5,1,2,30,1,2,2,12,3,26,-2,1
444796,Omnitech Institute,13,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444811,PITC Institute,42,2,6,2,4,1,2,40,1,2,2,21,4,-2,-2,1
444857,Skinworks School of Advanced Skincare,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
444866,Southeastern Institute-Columbia,45,5,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1
444893,Technical Learning Centers Inc,11,2,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
444936,Turning Point Beauty College,4,6,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1
444945,Unitech Training Academy-Lafayette,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
444954,Mountwest Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,22,4,8,2,2
444972,Centura College-Columbia,45,5,6,2,3,1,2,40,1,2,2,21,-2,13,10,-2
444990,Flagler College-Tallahassee,12,5,2,1,5,1,2,30,1,2,2,12,-2,29,22,-2
445027,American InterContinental University,4,6,3,1,7,1,1,20,1,2,2,41,2,18,18,3
445054,Toyota Technological Institute at Chicago,17,3,2,1,9,2,1,12,1,2,2,11,1,28,-2,1
445133,American InterContinental University-Houston,48,6,3,1,7,1,1,20,1,2,2,11,2,29,29,1
445188,University of California-Merced,6,8,1,1,9,1,1,12,1,2,2,41,2,16,-2,3
445203,Remington College-North Houston Campus,48,6,2,1,5,1,2,30,1,2,2,11,3,23,10,1
445212,Paul Mitchell the School-Orlando,12,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
445230,Pima Medical Institute-Las Vegas,32,8,6,2,3,1,2,40,1,2,2,12,4,10,10,1
445249,Remington College-Nashville Campus,47,5,5,2,3,1,2,40,1,2,2,11,4,10,10,1
445258,Platt College-OKC-Memorial,40,6,6,2,3,1,2,40,1,2,2,11,4,14,14,1
445267,Central Methodist University-College of Graduate and Extended Studies,29,4,2,1,7,1,1,20,1,2,2,32,2,20,22,2
445300,University of Phoenix-New Jersey,34,2,3,1,5,1,2,30,1,2,2,11,2,29,22,1
445364,North-West College-Riverside,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
445461,Altierus Career College-Bissonnet,48,6,5,2,3,1,2,40,1,2,2,11,4,-2,-2,1
445498,Colegio Tecnico de Electricidad Galloza,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
445540,Arthur's Beauty School Inc-Conway,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
445638,Spa Tech Institute-Ipswich,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
445647,Spa Tech Institute-Westboro,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
445656,Spa Tech Institute-Plymouth,25,1,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
445692,Neumont College of Computer Science,49,7,3,1,5,1,2,30,1,2,2,12,2,28,28,1
445708,Johnson & Wales University-Charlotte,37,5,2,1,5,1,2,30,1,2,2,11,3,23,23,2
445735,Roseman University of Health Sciences,32,8,2,1,9,1,1,13,1,2,2,11,2,26,26,2
445744,Fortis Institute-Port Saint Lucie,12,5,6,2,3,1,2,40,1,2,2,12,4,10,-2,1
445762,Aviation Institute of Maintenance-Manassas,51,5,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
445780,Cosmetology School of Arts and Science LLC,16,7,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1
445799,Universal Technical Institute of Pennsylvania Inc,42,2,6,2,4,1,2,0,2,2,2,21,6,-2,-2,2
445841,Kenneth Shuler School of Cosmetology-Spartanburg,45,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
445850,Kenneth Shuler School of Cosmetology-Columbia,45,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
